cpu_usage,memory_usage,disk_read_ops,disk_write_ops,bytes_received,bytes_transmitted,http_req_duration_avg,http_req_duration_min,http_req_duration_max,http_reqs_total,iterations_total
14.7,18.0849,11.1,0.33,46546426623.0,72199629.0,64.5958445,15.945803,246.966243,56,56
15.1,18.1228,11.1,0.33,46551055952.0,72203201.0,64.5958445,15.945803,246.966243,56,56
14.7,18.1249,11.1,0.33,46555421029.0,72207089.0,64.5958445,15.945803,246.966243,56,56
13.8,18.1061,11.1,0.33,46559537095.0,72210649.0,64.5958445,15.945803,246.966243,56,56
14.0,18.1345,11.1,0.33,46564002345.0,72213979.0,64.5958445,15.945803,246.966243,56,56
16.0,18.0754,11.1,0.33,46568151935.0,72217309.0,64.5958445,15.945803,246.966243,56,56
13.8,18.0248,11.1,0.33,46572278598.0,72221197.0,64.5958445,15.945803,246.966243,56,56
14.0,18.0367,11.1,0.33,46576407036.0,72224769.0,64.5958445,15.945803,246.966243,56,56
17.0,18.0022,11.1,0.33,46580521920.0,72228329.0,64.5958445,15.945803,246.966243,56,56
14.6,18.9326,11.1,0.33,46599091380.0,72352343.0,64.5958445,15.945803,246.966243,56,56
16.0,18.85,11.1,0.33,46684364932.0,72505082.0,64.5958445,15.945803,246.966243,56,56
16.0,18.6851,11.1,0.33,46688727704.0,72511603.0,64.5958445,15.945803,246.966243,56,56
24.7,18.709,11.1,0.33,46692835872.0,72516365.0,64.5958445,15.945803,246.966243,56,56
14.6,18.7857,11.1,0.33,46697035361.0,72522438.0,64.5958445,15.945803,246.966243,56,56
14.9,18.9537,11.11,0.33,46701535379.0,72526318.0,64.5958445,15.945803,246.966243,56,56
16.0,18.5094,11.12,0.34,46705658731.0,72530000.0,64.5958445,15.945803,246.966243,56,56
19.2,19.0395,11.12,0.35,46709802603.0,72533740.0,64.5958445,15.945803,246.966243,56,56
14.8,18.6072,11.12,0.35,46713967172.0,72537246.0,64.5958445,15.945803,246.966243,56,56
17.2,18.5663,11.12,0.36,46718334307.0,72541134.0,64.5958445,15.945803,246.966243,56,56
14.9,19.283,11.12,0.37,46722523223.0,72544464.0,64.5958445,15.945803,246.966243,56,56
14.6,18.221,11.12,0.37,46726811671.0,72548266.0,64.5958445,15.945803,246.966243,56,56
14.7,17.9571,11.12,0.37,46731469278.0,72551838.0,64.5958445,15.945803,246.966243,56,56
13.5,17.8655,11.12,0.37,46735539915.0,72555410.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8924,11.12,0.37,46739726432.0,72559486.0,64.5958445,15.945803,246.966243,56,56
14.7,17.8512,11.12,0.37,46743824681.0,72563144.0,64.5958445,15.945803,246.966243,56,56
21.5,17.8637,11.12,0.37,46748081933.0,72606026.0,64.5958445,15.945803,246.966243,56,56
12.9,17.8095,11.12,0.37,46752143801.0,72609640.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8703,11.12,0.37,46756336148.0,72613200.0,64.5958445,15.945803,246.966243,56,56
15.8,17.8996,11.12,0.37,46760493571.0,72616838.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8552,11.12,0.37,46765508923.0,72620484.0,64.5958445,15.945803,246.966243,56,56
15.8,17.8702,11.12,0.37,46770126592.0,72624056.0,64.5958445,15.945803,246.966243,56,56
17.0,17.9053,11.12,0.37,46774246418.0,72627616.0,64.5958445,15.945803,246.966243,56,56
14.7,17.8929,11.12,0.37,46778483475.0,72631188.0,64.5958445,15.945803,246.966243,56,56
