Percentile,Latency (ms)
0.0,0.823
50.0,12.607
75.0,16.247
87.5,19.135
93.75,21.951
96.875,25.135
98.438,29.135
99.219,34.047
99.609,150.527
99.805,162.943
99.902,187.775
99.951,200.703
99.994,200.959
100.0,200.959
0.0,0.103
0.03,0.903
0.04,1.007
0.05,1.103
0.07,1.207
0.09,1.303
0.12,1.503
0.13,1.607
0.16,1.703
0.19,1.807
0.21,1.903
0.27,2.007
0.31,2.103
0.69,3.103
1.31,4.103
2.83,5.103
5.65,6.103
9.5,7.103
14.32,8.103
20.32,9.103
29.19,10.103
37.61,11.103
46.18,12.103
53.74,13.103
61.19,14.103
67.57,15.103
74.21,16.103
79.33,17.103
83.6,18.111
87.33,19.103
90.09,20.111
92.47,21.103
93.89,22.111
95.08,23.103
95.95,24.111
96.86,25.103
97.48,26.111
97.9,27.103
98.26,28.111
98.43,29.103
98.67,30.111
98.89,31.103
99.03,32.111
99.13,33.119
99.22,34.111
99.25,35.103
99.33,36.127
99.37,37.119
99.39,38.111
99.41,39.103
99.43,40.127
99.45,42.111
99.47,43.103
99.5,51.103
99.51,98.111
99.52,101.119
99.56,132.223
99.57,133.119
99.6,137.215
99.62,151.167
99.73,152.191
99.74,153.215
99.79,158.207
99.81,163.199
99.82,164.223
99.83,165.119
99.86,174.207
99.87,175.103
99.88,187.135
99.91,188.159
99.93,193.151
99.94,195.199
99.95,199.167
100.0,201.215
0.0,0.703
50.0,12.407
75.0,16.047
87.5,19.327
93.75,22.127
96.875,25.279
98.438,30.559
99.219,46.527
99.609,178.559
99.805,231.935
99.902,240.639
99.951,251.135
99.976,251.519
99.994,258.943
100.0,258.943
0.0,0.103
0.01,0.703
0.02,1.007
0.04,1.103
0.05,1.207
0.07,1.303
0.09,1.607
0.1,1.703
0.14,1.903
0.15,2.007
0.17,2.103
0.56,3.103
1.37,4.103
3.14,5.103
6.03,6.103
10.27,7.103
16.0,8.103
22.67,9.103
30.04,10.103
39.27,11.103
47.81,12.103
54.8,13.103
62.91,14.103
69.61,15.103
75.23,16.103
80.18,17.103
84.0,18.111
86.97,19.103
89.53,20.111
92.0,21.103
93.71,22.111
95.09,23.103
96.05,24.111
96.79,25.103
97.28,26.111
97.76,27.103
97.99,28.111
98.2,29.103
98.36,30.111
98.5,31.103
98.66,32.111
98.86,33.119
98.92,34.111
99.0,35.103
99.05,36.127
99.1,37.119
99.17,38.111
99.19,39.103
99.2,44.127
99.25,47.103
99.29,48.127
99.3,52.127
99.31,53.119
99.32,55.103
99.33,56.127
99.37,57.119
99.38,59.103
99.41,60.127
99.43,63.103
99.44,64.127
99.45,67.135
99.46,71.103
99.48,72.127
99.49,74.111
99.53,111.103
99.54,121.151
99.57,162.175
99.58,175.103
99.59,178.175
99.64,179.199
99.68,182.143
99.69,184.191
99.71,195.199
99.72,202.111
99.73,208.127
99.74,230.143
99.77,231.167
99.88,232.191
99.9,234.111
99.92,241.151
99.93,248.191
99.96,251.135
99.99,252.159
100.0,259.199
0.0,0.767
50.0,11.767
75.0,15.455
87.5,18.431
93.75,21.775
96.875,25.279
98.438,29.471
99.219,35.743
99.609,142.975
99.805,190.079
99.902,213.887
99.951,222.847
99.976,222.975
99.988,223.103
99.994,227.967
100.0,227.967
0.0,0.103
0.01,0.807
0.03,1.007
0.05,1.103
0.07,1.207
0.08,1.303
0.11,1.407
0.13,1.503
0.14,1.607
0.17,1.703
0.18,1.807
0.22,1.903
0.27,2.007
0.29,2.103
0.8,3.103
2.1,4.103
5.01,5.103
8.46,6.103
13.87,7.103
19.49,8.103
28.03,9.103
36.38,10.103
44.65,11.103
52.74,12.103
60.09,13.103
66.6,14.103
72.87,15.103
78.49,16.103
83.05,17.103
86.61,18.111
88.99,19.103
90.88,20.111
92.46,21.103
94.25,22.111
95.44,23.103
96.19,24.111
96.82,25.103
97.24,26.111
97.53,27.103
97.84,28.111
98.19,29.103
98.56,30.111
98.69,31.103
98.82,32.111
98.99,33.119
99.07,34.111
99.15,35.103
99.23,36.127
99.25,38.111
99.32,39.103
99.37,40.127
99.38,41.119
99.39,47.103
99.41,48.127
99.42,52.127
99.43,53.119
99.44,58.111
99.45,64.127
99.46,76.159
99.47,77.119
99.48,80.127
99.49,89.151
99.5,93.119
99.51,113.151
99.52,119.103
99.54,127.103
99.59,138.111
99.61,143.103
99.64,177.151
99.65,179.199
99.71,185.215
99.74,186.111
99.75,187.135
99.76,189.183
99.81,190.207
99.83,195.199
99.85,199.167
99.86,206.207
99.95,214.143
99.99,223.103
100.0,228.223
0.0,0.807
50.0,12.975
75.0,16.431
87.5,19.279
93.75,21.231
96.875,23.295
98.438,24.959
99.219,28.479
99.609,235.775
99.805,254.079
99.902,259.199
99.951,293.887
99.976,294.143
99.988,294.399
99.994,311.039
100.0,311.039
0.0,0.103
0.01,0.807
0.03,1.007
0.05,1.103
0.07,1.207
0.08,1.303
0.11,1.503
0.14,1.607
0.15,1.703
0.2,1.807
0.28,1.903
0.32,2.007
0.34,2.103
0.89,3.103
2.21,4.103
4.09,5.103
7.3,6.103
11.23,7.103
15.43,8.103
21.41,9.103
28.21,10.103
35.76,11.103
43.97,12.103
51.07,13.103
58.21,14.103
65.63,15.103
72.66,16.103
78.55,17.103
83.31,18.111
87.04,19.103
90.35,20.111
93.35,21.103
95.59,22.111
96.76,23.103
97.71,24.111
98.54,25.103
98.9,26.111
99.07,27.103
99.19,28.111
99.24,29.103
99.28,30.111
99.29,31.103
99.37,32.111
99.4,33.119
99.41,46.111
99.43,49.119
99.44,95.103
99.46,112.127
99.47,117.119
99.48,118.143
99.5,119.103
99.52,136.191
99.54,137.215
99.56,143.103
99.57,154.111
99.58,200.191
99.59,206.207
99.6,230.143
99.61,236.159
99.62,237.183
99.63,243.199
99.65,247.167
99.77,248.191
99.8,249.215
99.82,254.207
99.85,255.103
99.91,259.199
99.93,263.167
99.95,279.295
99.98,294.143
99.99,295.167
100.0,311.295
0.0,0.687
50.0,13.471
75.0,17.375
87.5,20.511
93.75,23.727
96.875,26.927
98.438,30.319
99.219,42.079
99.609,227.199
99.805,236.031
99.902,247.807
99.951,252.031
99.976,256.383
99.988,263.167
99.994,270.335
100.0,270.335
0.0,0.103
0.01,0.703
0.03,0.807
0.05,0.903
0.06,1.007
0.07,1.103
0.08,1.207
0.12,1.303
0.14,1.607
0.15,1.807
0.2,1.903
0.21,2.007
0.26,2.103
0.66,3.103
1.45,4.103
2.87,5.103
6.2,6.103
9.45,7.103
13.7,8.103
19.18,9.103
24.75,10.103
31.89,11.103
39.43,12.103
47.24,13.103
55.12,14.103
61.61,15.103
67.15,16.103
73.57,17.103
77.9,18.111
81.96,19.103
85.85,20.111
88.9,21.103
91.13,22.111
92.94,23.103
94.23,24.111
95.26,25.103
96.24,26.111
97.1,27.103
97.86,28.111
98.2,29.103
98.4,30.111
98.64,31.103
98.78,32.111
98.86,33.119
98.91,34.111
98.93,35.103
98.99,36.127
99.02,37.119
99.06,38.111
99.08,39.103
99.16,40.127
99.18,41.119
99.22,42.111
99.24,43.103
99.3,44.127
99.31,46.111
99.32,47.103
99.35,48.127
99.36,49.119
99.37,50.111
99.38,51.103
99.39,52.127
99.4,53.119
99.41,54.111
99.42,55.103
99.43,59.103
99.44,62.111
99.45,67.135
99.46,75.135
99.48,84.159
99.5,109.119
99.52,119.103
99.53,149.119
99.56,162.175
99.57,171.135
99.59,187.135
99.6,217.215
99.61,227.199
99.76,228.223
99.79,235.135
99.81,236.159
99.82,237.183
99.87,245.119
99.92,248.191
99.93,250.111
99.97,252.159
99.98,257.151
99.99,263.167
100.0,270.335
0.0,0.943
50.0,12.663
75.0,16.295
87.5,19.407
93.75,21.871
96.875,24.175
98.438,26.367
99.219,28.959
99.609,239.487
99.805,265.215
99.902,265.983
99.951,271.871
99.976,275.711
99.988,276.479
99.994,276.735
100.0,276.735
0.0,0.103
0.01,1.007
0.02,1.103
0.03,1.207
0.05,1.303
0.07,1.503
0.08,1.607
0.09,1.703
0.13,1.807
0.16,1.903
0.18,2.007
0.21,2.103
0.48,3.103
1.43,4.103
3.05,5.103
6.26,6.103
10.2,7.103
16.29,8.103
21.83,9.103
29.23,10.103
37.22,11.103
45.5,12.103
53.31,13.103
61.01,14.103
67.65,15.103
73.87,16.103
79.21,17.103
83.7,18.111
86.56,19.103
89.22,20.111
92.14,21.103
94.26,22.111
95.79,23.103
96.84,24.111
97.6,25.103
98.38,26.111
98.79,27.103
99.11,28.111
99.23,29.103
99.33,30.111
99.34,31.103
99.38,32.111
99.4,33.119
99.41,110.143
99.43,116.159
99.47,117.119
99.48,130.111
99.5,131.199
99.54,132.223
99.55,135.167
99.56,137.215
99.58,139.135
99.59,151.167
