Percentile,Latency (ms)
0.0,1.031
50.0,9.959
75.0,12.495
87.5,14.671
93.75,16.799
96.875,18.527
98.438,20.575
99.219,22.703
99.609,158.591
99.805,186.239
99.902,199.167
99.951,200.575
99.976,205.823
99.988,206.335
99.994,214.399
100.0,214.399
0.0,0.103
0.01,1.103
0.02,1.503
0.03,1.607
0.04,1.703
0.05,1.807
0.07,2.007
0.09,2.103
0.59,3.103
2.16,4.103
4.84,5.103
10.46,6.103
17.73,7.103
28.72,8.103
39.73,9.103
51.76,10.103
62.16,11.103
72.18,12.103
79.25,13.103
85.17,14.103
89.02,15.103
91.98,16.103
94.52,17.103
96.14,18.111
97.32,19.103
98.17,20.111
98.63,21.103
99.0,22.111
99.25,23.103
99.28,24.111
99.34,25.103
99.35,26.111
99.36,30.111
99.37,31.103
99.38,36.127
99.39,37.119
99.4,40.127
99.41,41.119
99.43,47.103
99.46,49.119
99.49,57.119
99.5,63.103
99.51,132.223
99.52,146.175
99.53,150.143
99.56,151.167
99.57,155.135
99.58,158.207
99.62,159.103
99.64,160.127
99.69,182.143
99.7,183.167
99.73,184.191
99.8,186.111
99.85,187.135
99.86,194.175
99.87,195.199
99.88,196.223
99.89,197.119
99.91,199.167
99.94,200.191
99.96,201.215
99.98,206.207
99.99,207.103
100.0,215.167
0.0,0.775
50.0,10.167
75.0,12.839
87.5,14.775
93.75,16.463
96.875,18.399
98.438,20.367
99.219,23.631
99.609,140.799
99.805,164.735
99.902,170.239
99.951,173.055
99.976,183.423
99.988,189.183
99.994,193.407
100.0,193.407
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.007
0.05,1.103
0.09,1.207
0.1,1.407
0.12,1.503
0.13,1.607
0.15,1.807
0.17,1.903
0.23,2.007
0.26,2.103
0.67,3.103
2.14,4.103
5.33,5.103
11.42,6.103
18.68,7.103
27.28,8.103
38.35,9.103
49.3,10.103
59.94,11.103
69.28,12.103
77.26,13.103
84.77,14.103
88.96,15.103
92.63,16.103
95.04,17.103
96.53,18.111
97.58,19.103
98.34,20.111
98.79,21.103
99.05,22.111
99.19,23.103
99.28,24.111
99.35,25.103
99.37,28.111
99.38,29.103
99.39,30.111
99.4,42.111
99.41,44.127
99.42,45.119
99.43,48.127
99.44,49.119
99.46,50.111
99.48,60.127
99.49,67.135
99.5,70.143
99.51,78.143
99.52,93.119
99.53,95.103
99.54,112.127
99.55,121.151
99.57,122.111
99.58,123.135
99.6,127.103
99.64,141.183
99.75,161.151
99.76,163.199
99.8,164.223
99.81,165.119
99.9,170.111
99.94,171.135
99.97,173.183
99.98,184.191
99.99,189.183
100.0,194.175
0.0,0.767
50.0,9.943
75.0,12.327
87.5,14.239
93.75,16.111
96.875,17.743
98.438,19.567
99.219,22.415
99.609,147.583
99.805,156.671
99.902,172.159
99.951,181.503
99.976,195.967
99.988,196.095
99.994,203.135
100.0,203.135
0.0,0.103
0.01,0.807
0.03,1.303
0.05,1.703
0.09,1.807
0.14,1.903
0.17,2.007
0.18,2.103
0.58,3.103
1.81,4.103
5.96,5.103
11.74,6.103
19.54,7.103
30.75,8.103
40.62,9.103
52.08,10.103
62.76,11.103
72.6,12.103
80.91,13.103
86.63,14.103
90.83,15.103
93.73,16.103
96.01,17.103
97.51,18.111
98.2,19.103
98.8,20.111
