Percentile,Latency (ms)
0.0,1.279
50.0,10.239
75.0,12.783
87.5,14.783
93.75,16.463
96.875,18.367
98.438,20.207
99.219,23.023
99.609,128.319
99.805,143.103
99.902,166.271
99.951,173.183
99.976,175.487
99.988,176.383
99.994,178.047
100.0,178.047
0.0,0.103
0.01,1.303
0.02,1.407
0.06,1.503
0.1,1.607
0.12,1.703
0.15,1.807
0.18,2.007
0.19,2.103
0.67,3.103
2.02,4.103
5.11,5.103
10.94,6.103
17.69,7.103
27.98,8.103
37.53,9.103
48.43,10.103
60.85,11.103
69.83,12.103
77.65,13.103
84.37,14.103
89.08,15.103
92.8,16.103
95.13,17.103
96.62,18.111
97.92,19.103
98.37,20.111
98.83,21.103
99.1,22.111
99.25,23.103
99.3,24.111
99.33,25.103
99.34,26.111
99.35,27.103
99.39,28.111
99.4,29.103
99.41,30.111
99.42,31.103
99.44,32.111
99.45,36.127
99.46,38.111
99.47,44.127
99.48,48.127
99.49,49.119
99.5,68.159
99.51,74.111
99.52,121.151
99.53,125.119
99.56,126.143
99.57,127.103
99.6,128.127
99.65,129.151
99.68,130.111
99.69,132.223
99.7,137.215
99.73,138.111
99.75,139.135
99.77,140.159
99.79,141.183
99.8,142.207
99.81,143.103
99.82,153.215
99.83,154.111
99.84,155.135
99.86,156.159
99.9,166.143
99.91,167.167
99.94,172.159
99.96,173.183
99.97,174.207
99.98,176.127
99.99,177.151
100.0,178.175
0.0,0.919
50.0,9.751
75.0,12.471
87.5,14.751
93.75,16.847
96.875,19.487
98.438,21.903
99.219,24.479
99.609,154.239
99.805,163.071
99.902,176.255
99.951,185.855
99.976,192.255
99.988,192.383
99.994,192.639
100.0,192.639
0.0,0.103
0.01,1.007
0.02,1.207
0.03,1.407
0.04,1.503
0.05,1.807
0.06,2.007
0.09,2.103
0.72,3.103
2.05,4.103
5.27,5.103
11.32,6.103
19.88,7.103
30.61,8.103
42.59,9.103
53.71,10.103
63.72,11.103
72.03,12.103
79.34,13.103
85.17,14.103
88.79,15.103
92.22,16.103
94.13,17.103
95.47,18.111
96.52,19.103
97.36,20.111
97.99,21.103
98.59,22.111
98.79,23.103
99.14,24.111
99.25,25.103
99.3,26.111
99.34,27.103
99.36,28.111
99.37,29.103
99.39,30.111
99.4,32.111
99.42,34.111
99.44,45.119
99.45,47.103
99.46,48.127
99.47,51.103
99.48,53.119
99.49,55.103
99.5,58.111
99.51,105.151
99.53,111.103
99.54,115.135
99.58,117.119
99.59,153.215
99.6,154.111
99.62,155.135
99.65,156.159
99.69,157.183
99.73,158.207
99.75,159.103
99.77,161.151
99.78,162.175
99.81,163.199
99.86,164.223
99.87,165.119
99.89,168.191
99.9,176.127
99.92,177.151
99.93,178.175
99.94,180.223
99.95,184.191
99.96,186.111
99.97,187.135
100.0,193.151
0.0,1.487
50.0,10.015
75.0,12.583
87.5,14.831
93.75,16.655
96.875,18.831
98.438,21.951
99.219,53.535
99.609,166.015
99.805,172.287
99.902,182.655
99.951,192.767
99.976,196.735
99.988,207.615
99.994,207.999
100.0,207.999
0.0,0.103
0.02,1.503
0.04,1.607
0.05,1.807
0.07,2.103
0.44,3.103
1.93,4.103
4.84,5.103
10.42,6.103
18.93,7.103
29.54,8.103
39.49,9.103
50.7,10.103
61.97,11.103
71.5,12.103
78.51,13.103
83.89,14.103
88.81,15.103
92.21,16.103
94.63,17.103
96.04,18.111
97.07,19.103
97.74,20.111
98.1,21.103
98.48,22.111
98.62,23.103
98.73,24.111
98.81,25.103
98.89,26.111
98.93,27.103
98.96,29.103
98.98,32.111
99.01,44.127
99.02,45.119
99.06,49.119
99.09,50.111
99.11,51.103
99.18,52.127
99.2,53.119
99.24,54.111
99.33,55.103
99.4,56.127
99.45,57.119
99.46,58.111
99.48,61.119
99.49,62.111
99.51,86.143
99.52,95.103
99.53,112.127
99.54,117.119
99.55,149.119
99.58,155.135
99.59,157.183
99.6,163.199
99.61,166.143
99.64,167.167
99.65,168.191
99.68,170.111
99.76,171.135
99.8,172.159
99.83,173.183
99.85,174.207
99.86,177.151
99.9,178.175
99.91,183.167
99.92,185.215
99.93,190.207
99.94,191.103
99.96,193.151
99.97,196.223
99.98,197.119
100.0,208.127
0.0,1.431
50.0,9.935
75.0,12.543
87.5,14.887
93.75,16.959
96.875,19.295
98.438,22.559
99.219,28.159
99.609,135.423
99.805,169.727
99.902,184.191
99.951,194.175
99.976,194.815
99.988,195.327
99.994,195.967
100.0,195.967
0.0,0.103
0.02,1.503
0.04,1.607
0.06,1.703
0.08,1.807
0.11,1.903
0.12,2.007
0.15,2.103
0.6,3.103
1.92,4.103
5.32,5.103
10.58,6.103
18.37,7.103
27.43,8.103
39.67,9.103
51.64,10.103
61.93,11.103
71.36,12.103
78.58,13.103
84.09,14.103
88.45,15.103
91.96,16.103
94.09,17.103
95.61,18.111
96.68,19.103
97.39,20.111
97.93,21.103
98.33,22.111
98.59,23.103
98.84,24.111
98.99,25.103
99.09,26.111
99.17,27.103
99.21,28.111
99.23,29.103
99.31,30.111
99.33,31.103
99.34,32.111
99.35,33.119
99.37,35.103
99.38,37.119
99.39,38.111
99.4,39.103
99.41,41.119
99.43,47.103
99.45,48.127
99.46,49.119
99.49,51.103
99.5,53.119
99.51,131.199
99.52,133.119
99.55,134.143
99.6,135.167
99.67,136.191
99.69,155.135
99.71,156.159
99.76,168.191
99.77,169.215
99.81,170.111
99.83,171.135
99.85,172.159
99.86,180.223
99.87,182.143
99.89,183.167
99.91,184.191
99.92,189.183
99.93,191.103
99.94,193.151
99.96,194.175
99.98,195.199
100.0,196.223
0.0,0.919
50.0,9.815
75.0,12.543
87.5,14.511
93.75,16.335
96.875,17.887
98.438,20.671
99.219,28.143
99.609,155.263
99.805,181.759
99.902,190.591
99.951,216.447
99.976,251.007
99.988,257.919
99.994,259.455
100.0,259.455
0.0,0.103
0.01,1.007
0.04,1.503
0.07,1.703
0.13,1.807
0.15,2.007
0.19,2.103
0.64,3.103
2.26,4.103
5.25,5.103
11.16,6.103
19.58,7.103
30.75,8.103
41.6,9.103
53.44,10.103
63.37,11.103
71.96,12.103
79.3,13.103
85.75,14.103
89.86,15.103
93.15,16.103
95.53,17.103
97.16,18.111
97.82,19.103
98.17,20.111
98.58,21.103
98.78,22.111
98.86,23.103
98.96,24.111
99.05,25.103
99.11,26.111
99.13,27.103
99.21,28.111
99.25,29.103
99.26,30.111
99.27,31.103
99.28,34.111
99.3,35.103
99.31,40.127
99.32,42.111
99.33,50.111
99.35,51.103
99.36,53.119
99.37,58.111
99.38,62.111
99.42,63.103
99.44,65.119
99.45,66.111
99.46,67.135
99.47,70.143
99.49,73.151
99.5,75.135
99.52,143.103
99.53,145.151
99.54,146.175
99.56,148.223
99.57,149.119
99.58,150.143
99.59,151.167
99.6,152.191
99.67,156.159
99.71,157.183
99.72,158.207
99.75,163.199
99.76,166.143
99.78,177.151
99.79,178.175
99.82,182.143
99.89,183.167
99.9,186.111
99.91,191.103
99.92,205.183
99.94,207.103
99.95,208.127
99.96,217.215
99.97,221.183
99.98,251.135
99.99,258.175
100.0,260.223
0.0,1.207
50.0,9.967
75.0,12.791
87.5,14.759
93.75,16.703
96.875,18.527
98.438,20.495
99.219,23.855
99.609,155.391
99.805,156.799
99.902,156.927
99.951,157.567
99.976,157.695
99.988,158.591
99.994,161.023
100.0,161.023
0.0,0.103
0.01,1.207
0.03,1.303
0.04,1.407
0.05,1.503
0.06,1.607
0.08,1.703
0.1,1.807
0.13,1.903
0.16,2.007
0.24,2.103
0.85,3.103
1.97,4.103
4.75,5.103
10.4,6.103
19.58,7.103
28.9,8.103
39.52,9.103
51.57,10.103
61.69,11.103
70.11,12.103
77.33,13.103
84.35,14.103
88.85,15.103
92.21,16.103
94.8,17.103
96.35,18.111
97.42,19.103
98.25,20.111
98.6,21.103
98.91,22.111
99.16,23.103
99.25,24.111
99.32,25.103
99.38,26.111
99.42,27.103
99.44,28.111
99.46,29.103
99.47,32.111
99.48,52.127
99.5,53.119
99.51,105.151
99.53,106.111
99.54,143.103
99.55,149.119
99.56,150.143
99.57,152.191
99.58,154.111
99.59,155.135
99.75,156.159
99.91,157.183
99.98,158.207
99.99,159.103
100.0,161.151
0.0,0.831
50.0,9.951
75.0,12.791
87.5,15.167
93.75,17.535
96.875,19.535
98.438,21.919
99.219,25.695
99.609,125.375
99.805,165.119
99.902,172.287
99.951,173.951
99.976,174.079
99.988,174.207
99.994,175.999
100.0,175.999
0.0,0.103
0.01,0.903
0.02,1.103
0.03,1.207
0.04,1.407
0.05,1.607
0.11,1.807
0.14,1.903
0.19,2.007
0.23,2.103
0.81,3.103
2.92,4.103
5.86,5.103
11.66,6.103
20.47,7.103
30.07,8.103
40.7,9.103
51.57,10.103
61.65,11.103
70.15,12.103
76.87,13.103
82.63,14.103
87.35,15.103
90.31,16.103
92.82,17.103
94.74,18.111
96.24,19.103
97.51,20.111
98.09,21.103
98.49,22.111
98.77,23.103
98.96,24.111
99.09,25.103
99.27,26.111
99.31,27.103
99.32,28.111
99.37,29.103
99.38,32.111
99.39,40.127
99.4,42.111
99.41,57.119
99.42,59.103
99.43,60.127
99.44,61.119
99.46,65.119
99.48,67.135
99.49,68.159
99.5,73.151
99.51,78.143
99.52,91.135
99.53,99.135
99.55,100.159
99.57,103.103
99.59,108.159
99.6,109.119
99.61,126.143
99.64,147.199
99.66,148.223
99.67,152.191
99.68,158.207
99.71,161.151
99.72,162.175
99.74,163.199
99.81,165.119
99.83,166.143
99.84,168.191
99.9,172.159
99.92,173.183
99.99,174.207
100.0,176.127
0.0,0.679
50.0,9.743
75.0,12.463
87.5,14.551
93.75,16.543
96.875,18.847
98.438,20.751
99.219,24.095
99.609,150.143
99.805,176.767
99.902,178.815
99.951,180.095
99.976,181.503
99.988,184.191
99.994,192.127
100.0,192.127
0.0,0.103
0.01,0.703
0.02,1.103
0.03,1.407
0.04,1.807
0.06,1.903
0.07,2.007
0.08,2.103
0.6,3.103
2.17,4.103
5.45,5.103
11.85,6.103
21.31,7.103
31.09,8.103
42.92,9.103
53.66,10.103
63.93,11.103
72.12,12.103
79.8,13.103
85.79,14.103
89.97,15.103
93.05,16.103
94.89,17.103
96.16,18.111
97.19,19.103
98.01,20.111
98.59,21.103
98.76,22.111
99.07,23.103
99.22,24.111
99.23,25.103
99.27,26.111
99.39,27.103
99.41,29.103
99.42,50.111
99.43,60.127
99.44,62.111
99.45,71.103
99.47,74.111
99.49,82.111
99.5,85.119
99.51,88.127
99.52,94.143
99.53,95.103
99.54,96.127
99.56,104.127
99.57,110.143
99.58,118.143
99.59,122.111
99.62,150.143
99.63,169.215
99.65,170.111
99.67,171.135
99.69,173.183
99.71,174.207
99.72,175.103
99.75,176.127
99.89,177.151
99.92,179.199
99.96,180.223
99.98,182.143
99.99,184.191
100.0,192.127
0.0,0.991
50.0,9.999
75.0,12.799
87.5,15.087
93.75,17.455
96.875,19.999
98.438,23.823
99.219,37.567
99.609,126.847
99.805,182.143
99.902,189.823
99.951,205.183
99.976,224.895
99.988,233.599
99.994,267.775
100.0,267.775
0.0,0.103
0.01,1.007
0.02,1.103
0.04,1.207
0.05,1.303
0.07,1.407
0.08,1.503
0.1,1.607
0.12,1.703
0.14,1.807
0.18,1.903
0.21,2.007
0.23,2.103
1.0,3.103
3.28,4.103
6.68,5.103
12.31,6.103
20.27,7.103
29.47,8.103
40.46,9.103
50.99,10.103
61.38,11.103
69.44,12.103
76.87,13.103
83.1,14.103
87.57,15.103
90.17,16.103
92.72,17.103
94.96,18.111
96.1,19.103
96.94,20.111
97.51,21.103
98.03,22.111
98.34,23.103
98.49,24.111
98.61,25.103
98.71,26.111
98.75,27.103
98.8,28.111
98.81,29.103
98.84,30.111
98.87,31.103
98.91,32.111
98.94,33.119
98.98,34.111
99.01,35.103
99.06,36.127
99.12,37.119
99.29,38.111
99.31,39.103
99.32,41.119
99.34,42.111
99.37,45.119
99.38,50.111
99.4,54.111
99.41,55.103
99.42,56.127
99.44,57.119
99.45,58.111
99.46,60.127
99.47,64.127
99.48,67.135
99.49,68.159
99.5,72.127
99.52,110.143
99.53,113.151
99.54,119.103
99.55,120.127
99.57,121.151
99.58,124.159
99.6,126.143
99.63,127.103
99.64,129.151
99.65,137.215
99.66,155.135
99.68,160.127
