Percentile,Latency (ms)
0.0,1.143
50.0,9.999
75.0,12.679
87.5,14.735
93.75,16.311
96.875,18.031
98.438,20.095
99.219,30.495
99.609,141.439
99.805,172.159
99.902,200.063
99.951,201.343
99.976,206.591
99.988,206.847
99.994,249.471
100.0,249.471
0.0,0.103
0.01,1.207
0.02,1.303
0.03,1.407
0.04,1.607
0.05,1.703
0.08,1.807
0.11,1.903
0.14,2.007
0.15,2.103
0.75,3.103
2.45,4.103
6.09,5.103
11.73,6.103
19.34,7.103
28.24,8.103
38.84,9.103
51.3,10.103
61.28,11.103
70.55,12.103
78.1,13.103
84.17,14.103
89.57,15.103
93.26,16.103
95.35,17.103
96.93,18.111
97.91,19.103
98.44,20.111
98.67,21.103
98.84,22.111
98.92,23.103
99.03,24.111
99.07,25.103
99.1,26.111
99.13,27.103
99.14,28.111
99.17,29.103
99.21,30.111
99.25,31.103
99.27,32.111
99.29,38.111
99.31,41.119
99.33,42.111
99.35,43.103
99.38,44.127
99.39,45.119
99.4,46.111
99.42,48.127
99.44,49.119
99.45,54.111
99.46,56.127
99.47,65.119
99.48,70.143
99.49,71.103
99.5,76.159
99.51,77.119
99.52,78.143
99.53,90.111
99.54,93.119
99.55,118.143
99.56,122.111
99.57,132.223
99.58,133.119
99.6,134.143
99.63,142.207
99.66,143.103
99.67,146.175
99.69,148.223
99.7,149.119
99.71,154.111
99.74,159.103
99.75,161.151
99.76,162.175
99.77,167.167
99.78,169.215
99.79,170.111
99.81,172.159
99.82,186.111
99.85,188.159
99.86,191.103
99.87,197.119
99.89,198.143
99.92,200.191
99.95,201.215
99.96,202.111
99.97,204.159
99.99,207.103
100.0,250.111
0.0,0.631
50.0,10.135
75.0,12.959
87.5,15.215
93.75,17.023
96.875,19.311
98.438,23.599
99.219,35.199
99.609,142.207
99.805,172.671
99.902,207.359
99.951,217.471
99.976,220.415
99.988,221.055
99.994,221.183
100.0,221.183
0.0,0.103
0.01,0.703
0.02,0.807
0.03,0.903
0.04,1.407
0.06,1.503
0.1,1.607
0.12,1.807
0.13,1.903
0.19,2.007
0.79,3.103
2.5,4.103
5.45,5.103
12.24,6.103
20.81,7.103
30.24,8.103
39.58,9.103
49.7,10.103
58.67,11.103
67.95,12.103
76.02,13.103
82.04,14.103
86.98,15.103
91.06,16.103
93.92,17.103
95.62,18.111
96.7,19.103
97.45,20.111
97.85,21.103
98.18,22.111
98.41,23.103
98.5,24.111
98.6,25.103
98.7,26.111
98.77,27.103
98.92,28.111
98.95,31.103
99.04,32.111
99.06,34.111
99.18,35.103
99.25,36.127
99.26,38.111
99.28,39.103
99.29,40.127
99.32,43.103
99.33,45.119
99.34,46.111
99.36,48.127
99.37,49.119
99.39,50.111
99.42,52.127
99.44,54.111
99.45,55.103
99.47,59.103
99.48,67.135
99.49,68.159
99.5,69.119
99.51,136.191
99.54,137.215
99.57,138.111
99.61,142.207
99.62,143.103
99.7,144.127
99.71,146.175
99.72,147.199
99.73,149.119
99.74,158.207
99.77,164.223
99.81,173.183
99.82,174.207
99.86,176.127
99.87,177.151
99.88,182.143
99.89,186.111
99.9,201.215
99.91,208.127
99.92,211.199
99.93,212.223
99.94,214.143
99.95,215.167
99.97,218.111
100.0,221.183
0.0,1.311
50.0,10.079
75.0,12.535
87.5,14.831
93.75,16.911
96.875,19.439
98.438,22.559
99.219,54.143
99.609,118.975
99.805,174.079
99.902,185.087
99.951,197.887
99.976,208.639
99.988,209.279
99.994,210.815
100.0,210.815
0.0,0.103
0.01,1.407
0.02,1.703
0.04,1.807
0.07,1.903
0.08,2.007
0.15,2.103
0.4,3.103
1.36,4.103
4.18,5.103
9.81,6.103
17.74,7.103
28.16,8.103
39.62,9.103
50.24,10.103
61.23,11.103
71.4,12.103
78.98,13.103
84.64,14.103
88.73,15.103
91.6,16.103
94.19,17.103
95.63,18.111
96.68,19.103
97.34,20.111
97.82,21.103
98.28,22.111
98.55,23.103
98.66,24.111
98.73,25.103
98.78,26.111
98.82,27.103
98.83,29.103
98.85,32.111
98.86,34.111
98.87,37.119
98.88,39.103
98.89,48.127
98.92,49.119
98.96,50.111
99.0,51.103
99.18,52.127
99.21,53.119
99.28,55.103
99.32,57.119
99.38,58.111
99.41,60.127
99.42,63.103
99.44,65.119
99.45,69.119
99.46,72.127
99.47,73.151
99.48,74.111
99.49,77.119
99.5,81.151
99.51,87.103
99.53,90.111
99.54,95.103
99.55,96.127
99.59,117.119
99.62,119.103
99.63,155.135
99.65,156.159
99.66,161.151
99.69,166.143
99.74,167.167
99.79,169.215
99.8,172.159
99.82,174.207
99.87,178.175
99.88,181.119
99.89,183.167
99.9,184.191
99.91,185.215
99.92,189.183
99.97,198.143
99.98,209.151
99.99,210.175
100.0,211.199
0.0,0.927
50.0,10.391
75.0,13.335
87.5,15.695
93.75,18.223
96.875,20.431
98.438,22.543
99.219,27.007
99.609,122.559
99.805,151.423
99.902,154.367
99.951,175.999
99.976,181.247
99.988,181.375
100.0,181.375
0.0,0.103
0.01,1.007
0.02,1.207
0.04,1.303
0.08,1.807
0.11,1.903
0.15,2.007
0.17,2.103
0.79,3.103
2.7,4.103
5.48,5.103
10.03,6.103
17.81,7.103
27.43,8.103
36.54,9.103
47.11,10.103
57.24,11.103
66.13,12.103
73.54,13.103
79.76,14.103
85.03,15.103
88.76,16.103
91.34,17.103
93.58,18.111
95.21,19.103
96.62,20.111
97.56,21.103
98.25,22.111
98.57,23.103
98.84,24.111
98.98,25.103
99.11,26.111
99.22,27.103
99.31,28.111
99.37,29.103
99.4,30.111
99.42,31.103
99.43,34.111
99.44,35.103
99.45,36.127
99.46,41.119
99.5,70.143
99.52,79.103
99.54,82.111
99.57,121.151
99.58,122.111
99.61,123.135
99.62,135.167
99.64,147.199
99.66,148.223
99.7,149.119
99.72,150.143
99.8,151.167
99.81,152.191
99.87,154.111
99.93,155.135
99.94,160.127
99.95,166.143
99.96,176.127
99.97,181.119
100.0,182.143
0.0,1.087
50.0,10.127
75.0,12.919
87.5,14.895
93.75,16.847
96.875,18.975
98.438,21.279
99.219,25.551
99.609,157.439
99.805,196.351
99.902,200.831
99.951,204.415
99.976,222.079
99.988,230.143
99.994,230.527
100.0,230.527
0.0,0.103
0.01,1.103
0.02,1.503
0.03,1.607
0.04,1.703
0.08,1.807
0.12,1.903
0.14,2.007
0.17,2.103
0.88,3.103
2.67,4.103
6.39,5.103
11.67,6.103
19.17,7.103
28.2,8.103
40.28,9.103
49.85,10.103
59.27,11.103
68.34,12.103
76.74,13.103
83.52,14.103
88.46,15.103
