Percentile,Latency (ms)
0.0,0.927
50.0,12.071
75.0,14.999
87.5,17.695
93.75,20.143
96.875,22.463
98.438,25.631
99.219,33.471
99.609,143.487
99.805,209.407
99.902,216.575
99.951,228.223
99.976,246.911
99.988,250.751
99.994,262.911
100.0,262.911
0.0,0.103
0.02,1.007
0.03,1.407
0.05,1.807
0.06,1.903
0.07,2.007
0.32,3.103
0.92,4.103
2.3,5.103
4.93,6.103
8.71,7.103
13.25,8.103
20.84,9.103
29.07,10.103
40.53,11.103
50.3,12.103
59.42,13.103
67.99,14.103
75.77,15.103
81.14,16.103
85.34,17.103
88.54,18.111
91.46,19.103
93.66,20.111
95.2,21.103
96.47,22.111
97.35,23.103
97.76,24.111
98.31,25.103
98.57,26.111
98.7,27.103
98.84,28.111
99.0,29.103
99.04,30.111
99.09,31.103
99.12,32.111
99.21,33.119
99.27,34.111
99.3,35.103
99.33,36.127
99.36,39.103
99.38,56.127
99.39,64.127
99.4,67.135
99.41,69.119
99.42,73.151
99.43,75.135
99.44,84.159
99.45,85.119
99.46,91.135
99.47,95.103
99.49,100.159
99.5,103.103
99.51,115.135
99.52,119.103
99.53,122.111
99.54,126.143
99.56,129.151
99.6,142.207
99.61,144.127
99.62,150.143
99.63,172.159
99.64,173.183
99.76,209.151
99.86,210.175
99.87,211.199
99.88,212.223
99.89,214.143
99.9,216.191
99.91,217.215
99.92,226.175
99.93,227.199
99.96,228.223
99.97,245.119
99.98,247.167
99.99,251.135
100.0,263.167
0.0,0.983
50.0,11.143
75.0,14.143
87.5,16.703
93.75,19.119
96.875,21.583
98.438,24.495
99.219,32.159
99.609,222.335
99.805,295.935
99.902,298.495
99.951,329.471
99.976,330.239
99.988,331.519
99.994,341.759
100.0,341.759
0.0,0.103
0.01,1.007
0.02,1.207
0.03,1.303
0.05,1.503
0.06,1.903
0.1,2.007
0.13,2.103
0.39,3.103
1.3,4.103
3.34,5.103
7.03,6.103
12.98,7.103
21.33,8.103
30.6,9.103
40.42,10.103
49.64,11.103
59.2,12.103
67.21,13.103
74.84,14.103
80.58,15.103
85.29,16.103
88.87,17.103
91.33,18.111
93.73,19.103
95.3,20.111
96.51,21.103
97.26,22.111
97.71,23.103
98.24,24.111
98.65,25.103
98.78,26.111
98.91,27.103
98.99,28.111
99.03,29.103
99.08,30.111
99.13,31.103
99.2,32.111
99.24,33.119
99.31,35.103
99.33,52.127
99.34,70.143
99.35,72.127
99.36,85.119
99.38,86.143
99.39,91.135
99.4,92.159
99.41,96.127
99.42,104.127
99.44,108.159
99.45,109.119
99.46,111.103
99.47,117.119
99.48,137.215
99.49,138.111
99.5,141.183
99.53,190.207
99.56,211.199
99.57,212.223
99.58,219.135
99.6,222.207
99.62,223.103
99.66,236.159
99.69,254.207
99.7,294.143
99.87,296.191
99.88,298.239
99.91,299.263
99.92,306.175
99.93,327.167
99.94,328.191
99.95,329.215
99.98,330.239
99.99,332.287
100.0,342.271
0.0,0.791
50.0,12.023
75.0,15.167
87.5,17.423
93.75,19.919
96.875,22.511
98.438,25.759
99.219,29.215
99.609,163.967
99.805,209.791
99.902,210.943
99.951,217.215
99.988,221.183
99.994,221.567
100.0,221.567
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.103
0.04,1.303
0.06,1.503
0.09,1.703
0.13,1.807
0.17,1.903
0.21,2.007
0.24,2.103
0.45,3.103
1.07,4.103
2.74,5.103
5.6,6.103
10.27,7.103
16.76,8.103
24.39,9.103
33.51,10.103
42.39,11.103
50.75,12.103
59.64,13.103
67.72,14.103
74.52,15.103
81.83,16.103
86.48,17.103
89.86,18.111
92.37,19.103
94.1,20.111
95.53,21.103
96.46,22.111
97.39,23.103
97.72,24.111
98.05,25.103
98.5,26.111
98.86,27.103
98.98,28.111
99.14,29.103
99.28,30.111
99.32,31.103
99.35,32.111
99.36,35.103
99.38,42.111
99.39,46.111
99.4,48.127
99.41,86.143
99.42,88.127
99.43,89.151
99.45,90.111
99.46,91.135
99.47,92.159
99.48,93.119
99.49,94.143
99.5,99.135
99.51,109.119
99.52,119.103
99.53,120.127
99.57,124.159
99.59,125.119
99.6,128.127
99.61,164.223
99.62,168.191
99.63,170.111
99.64,172.159
99.65,178.175
99.66,197.119
99.67,198.143
99.68,199.167
99.69,201.215
99.7,202.111
99.72,205.183
99.73,206.207
99.75,207.103
99.76,208.127
99.79,209.151
99.87,210.175
99.91,211.199
99.92,214.143
99.94,215.167
99.95,216.191
99.98,217.215
99.99,221.183
100.0,222.207
0.0,1.503
50.0,11.871
75.0,15.079
87.5,17.743
93.75,19.999
96.875,22.703
98.438,26.463
99.219,37.983
99.609,171.391
99.805,205.695
99.902,238.335
99.951,244.095
99.976,253.311
99.988,257.663
100.0,257.663
0.0,0.103
0.01,1.503
0.32,3.103
1.11,4.103
2.55,5.103
5.64,6.103
9.98,7.103
16.58,8.103
24.32,9.103
33.23,10.103
43.46,11.103
51.72,12.103
60.24,13.103
69.05,14.103
75.1,15.103
80.63,16.103
84.71,17.103
89.02,18.111
92.01,19.103
93.89,20.111
95.24,21.103
96.31,22.111
97.17,23.103
97.73,24.111
98.09,25.103
98.35,26.111
98.69,27.103
98.79,28.111
98.84,29.103
98.92,30.111
98.98,31.103
99.04,32.111
99.07,33.119
99.09,34.111
99.14,35.103
99.19,36.127
99.2,37.119
99.22,38.111
99.24,41.119
99.3,42.111
99.35,43.103
99.37,44.127
99.38,47.103
99.39,48.127
99.4,52.127
99.41,53.119
99.43,55.103
99.44,62.111
99.45,63.103
99.46,69.119
99.48,71.103
99.49,72.127
99.5,82.111
99.51,104.127
99.52,131.199
99.53,151.167
99.54,153.215
99.55,166.143
99.56,167.167
99.57,168.191
99.59,169.215
99.64,172.159
99.66,176.127
99.67,181.119
99.68,184.191
99.71,185.215
99.72,199.167
99.74,200.191
99.77,201.215
99.79,203.135
99.8,205.183
99.81,206.207
99.82,210.175
99.83,214.143
99.84,219.135
99.86,235.135
99.89,236.159
99.9,238.207
99.91,239.103
99.92,240.127
99.95,243.199
99.96,244.223
99.97,247.167
99.98,254.207
100.0,258.175
0.0,1.367
50.0,11.871
75.0,15.135
87.5,17.535
93.75,19.727
96.875,21.791
98.438,23.695
99.219,29.583
99.609,250.111
99.805,270.847
99.902,282.367
99.951,299.775
99.976,301.055
99.988,306.943
99.994,357.119
100.0,357.119
0.0,0.103
0.02,1.407
0.03,1.503
0.06,1.607
0.07,1.703
0.08,1.903
0.1,2.103
0.55,3.103
1.77,4.103
3.62,5.103
6.91,6.103
11.28,7.103
17.25,8.103
23.69,9.103
32.4,10.103
42.5,11.103
52.27,12.103
61.02,13.103
68.85,14.103
74.8,15.103
81.49,16.103
86.28,17.103
89.49,18.111
92.57,19.103
94.76,20.111
96.43,21.103
97.31,22.111
98.05,23.103
98.59,24.111
98.77,25.103
98.96,26.111
99.11,27.103
99.18,28.111
99.24,30.111
99.25,32.111
99.3,33.119
99.31,35.103
99.34,38.111
99.35,39.103
99.36,41.119
99.38,43.103
99.4,45.119
99.41,46.111
99.42,51.103
99.43,66.111
99.44,70.143
99.45,78.143
99.47,81.151
99.49,109.119
99.5,141.183
99.53,160.127
99.54,161.151
99.56,170.111
99.57,187.135
99.58,193.151
99.59,232.191
99.6,234.111
99.61,250.111
99.66,251.135
99.67,252.159
99.7,256.127
99.71,257.151
99.73,263.167
99.74,264.191
99.77,265.215
99.78,268.287
99.79,269.311
99.84,271.103
99.85,272.127
99.86,274.175
99.88,275.199
99.89,278.271
99.9,280.319
99.91,283.135
99.92,289.279
99.94,299.263
99.97,300.287
99.98,301.311
99.99,307.199
100.0,357.119
0.0,0.775
50.0,11.359
75.0,14.455
87.5,17.119
93.75,19.343
96.875,21.823
98.438,24.767
99.219,32.127
99.609,186.239
99.805,198.527
99.902,203.903
99.951,224.255
99.976,245.375
99.988,246.271
99.994,246.783
100.0,246.783
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.807
0.05,1.903
0.06,2.007
0.37,3.103
1.04,4.103
2.93,5.103
6.3,6.103
11.89,7.103
19.08,8.103
27.96,9.103
37.62,10.103
47.45,11.103
56.56,12.103
64.36,13.103
72.69,14.103
78.62,15.103
83.87,16.103
87.47,17.103
90.89,18.111
93.37,19.103
94.94,20.111
96.11,21.103
97.05,22.111
97.59,23.103
98.17,24.111
98.52,25.103
98.78,26.111
98.86,27.103
98.95,28.111
99.02,29.103
99.07,30.111
99.11,31.103
99.21,32.111
99.24,33.119
99.27,34.111
99.33,35.103
99.36,36.127
99.4,37.119
99.41,38.111
99.42,39.103
99.44,40.127
99.45,41.119
99.46,42.111
99.47,69.119
99.48,91.135
99.49,99.135
99.5,100.159
99.51,101.119
99.52,109.119
99.53,116.159
99.54,121.151
99.55,157.183
99.57,158.207
99.58,161.151
99.59,166.143
99.6,186.111
99.67,187.135
99.68,188.159
99.71,189.183
99.72,190.207
99.74,197.119
99.78,198.143
99.86,199.167
99.89,200.191
99.9,201.215
99.91,204.159
99.92,205.183
99.93,206.207
99.94,207.103
99.95,218.111
99.96,225.151
99.97,245.119
99.98,246.143
100.0,247.167
0.0,1.439
50.0,11.839
75.0,15.015
87.5,17.471
93.75,19.679
96.875,22.287
98.438,25.039
99.219,30.367
99.609,219.647
99.805,240.511
99.902,259.711
99.951,284.927
99.976,289.535
99.988,316.415
99.994,316.671
100.0,316.671
0.0,0.103
0.01,1.503
0.02,1.807
0.03,2.103
0.44,3.103
1.26,4.103
3.37,5.103
6.35,6.103
10.48,7.103
17.68,8.103
24.79,9.103
33.53,10.103
43.2,11.103
52.09,12.103
61.4,13.103
68.27,14.103
75.54,15.103
81.32,16.103
85.9,17.103
89.47,18.111
92.44,19.103
94.28,20.111
95.66,21.103
96.69,22.111
97.53,23.103
98.07,24.111
98.45,25.103
98.72,26.111
98.98,27.103
99.1,28.111
99.17,29.103
99.21,30.111
99.28,31.103
99.32,32.111
99.36,33.119
99.37,34.111
99.39,35.103
99.41,36.127
99.43,37.119
99.45,39.103
99.46,40.127
99.47,50.111
99.48,63.103
99.49,99.135
99.5,103.103
99.51,138.111
99.52,151.167
99.53,196.223
99.55,198.143
99.56,209.151
99.57,212.223
99.67,220.159
99.7,223.103
99.71,224.127
99.79,228.223
99.8,229.119
99.81,241.151
99.82,248.191
99.84,249.215
99.87,250.111
99.89,258.175
99.9,259.199
99.91,260.223
99.92,264.191
99.93,265.215
99.94,273.151
99.95,284.159
99.96,285.183
99.97,288.255
99.98,290.303
100.0,317.183
0.0,1.495
50.0,11.119
75.0,14.391
87.5,17.183
93.75,19.759
96.875,22.847
98.438,28.079
99.219,40.607
99.609,271.615
99.805,318.463
99.902,348.927
99.951,350.207
99.976,350.719
99.988,351.487
99.994,355.839
100.0,355.839
0.0,0.103
0.01,1.503
0.03,1.607
0.04,1.703
0.07,1.807
0.08,1.903
0.09,2.007
0.44,3.103
1.34,4.103
3.38,5.103
7.16,6.103
12.54,7.103
19.74,8.103
28.88,9.103
38.77,10.103
49.9,11.103
58.19,12.103
66.3,13.103
72.83,14.103
79.37,15.103
83.82,16.103
87.29,17.103
89.77,18.111
92.38,19.103
94.2,20.111
95.23,21.103
96.0,22.111
97.12,23.103
97.47,24.111
97.85,25.103
98.07,26.111
98.31,27.103
98.45,28.111
98.7,29.103
98.85,30.111
98.93,31.103
99.06,32.111
99.15,33.119
99.16,35.103
99.17,36.127
99.21,38.111
99.22,41.119
99.23,42.111
99.24,46.111
99.27,56.127
99.28,60.127
99.31,62.111
99.32,65.119
99.33,77.119
99.35,79.103
99.36,80.127
99.39,82.111
99.4,84.159
99.41,85.119
99.42,87.103
99.44,105.151
99.45,106.111
99.46,109.119
99.47,113.151
99.48,119.103
99.49,130.111
99.5,142.207
99.51,155.135
99.52,167.167
99.53,208.127
99.54,240.127
99.55,241.151
99.56,243.199
99.59,245.119
99.65,272.127
99.72,275.199
99.74,280.319
99.75,281.343
99.76,291.327
99.79,318.207
99.82,319.231
99.83,320.255
99.84,321.279
99.86,324.351
99.9,336.127
99.93,349.183
99.97,350.207
99.98,351.231
99.99,352.255
100.0,356.351
0.0,1.143
50.0,11.583
75.0,14.679
87.5,16.911
93.75,18.671
96.875,20.623
98.438,23.039
99.219,27.823
99.609,138.879
99.805,189.055
99.902,223.743
99.951,234.367
99.976,234.879
99.988,238.463
99.994,241.407
100.0,241.407
0.0,0.103
0.01,1.207
0.02,1.407
0.04,1.607
0.05,1.703
0.06,1.807
0.07,2.007
0.1,2.103
0.44,3.103
1.51,4.103
3.39,5.103
6.05,6.103
10.4,7.103
17.11,8.103
26.07,9.103
35.53,10.103
45.1,11.103
55.18,12.103
63.1,13.103
70.63,14.103
78.03,15.103
83.4,16.103
88.42,17.103
92.27,18.111
94.72,19.103
96.44,20.111
97.35,21.103
98.06,22.111
98.49,23.103
98.9,24.111
99.11,25.103
99.17,26.111
99.18,27.103
99.26,28.111
99.31,29.103
99.33,31.103
99.34,40.127
99.35,41.119
99.36,47.103
99.37,48.127
99.38,50.111
99.39,58.111
99.4,62.111
99.41,64.127
99.43,70.143
99.44,72.127
99.45,73.151
99.46,74.111
99.47,75.135
99.48,79.103
99.49,81.151
99.5,83.135
99.51,110.143
99.54,115.135
99.56,128.127
99.58,131.199
99.59,132.223
99.62,139.135
99.63,140.159
99.64,142.207
99.65,162.175
99.66,175.103
99.67,177.151
99.74,180.223
99.75,181.119
99.76,183.167
99.77,185.215
99.78,186.111
99.79,188.159
99.81,189.183
99.83,194.175
99.84,195.199
99.85,200.191
99.86,203.135
99.87,205.183
99.88,217.215
99.89,219.135
99.9,221.183
99.91,224.127
99.94,228.223
99.95,231.167
99.98,235.135
99.99,239.103
100.0,242.175
0.0,0.951
50.0,11.295
75.0,14.647
87.5,17.519
93.75,20.287
96.875,23.327
98.438,27.327
99.219,32.079
99.609,132.991
99.805,201.471
99.902,204.159
99.951,204.543
99.988,225.151
99.994,225.663
100.0,225.663
0.0,0.103
0.01,1.007
0.03,1.207
0.04,1.407
0.05,1.703
0.07,1.807
0.08,2.007
0.28,3.103
1.19,4.103
3.06,5.103
6.4,6.103
11.91,7.103
18.55,8.103
28.09,9.103
39.0,10.103
48.5,11.103
56.68,12.103
64.24,13.103
71.66,14.103
77.46,15.103
82.93,16.103
86.1,17.103
89.04,18.111
91.5,19.103
93.47,20.111
94.99,21.103
96.21,22.111
96.72,23.103
97.38,24.111
97.74,25.103
98.08,26.111
98.37,27.103
98.65,28.111
98.75,29.103
99.04,30.111
99.16,31.103
99.22,32.111
