Percentile,Latency (ms)
0.0,1.223
50.0,11.295
75.0,14.191
87.5,16.575
93.75,18.767
96.875,20.687
98.438,22.591
99.219,48.223
99.609,84.223
99.805,156.031
99.902,178.047
99.951,181.247
99.976,182.271
99.988,185.727
99.994,188.287
100.0,188.287
0.0,0.103
0.01,1.303
0.04,1.703
0.05,1.807
0.06,1.903
0.07,2.007
0.09,2.103
0.36,3.103
1.35,4.103
3.45,5.103
6.24,6.103
10.9,7.103
18.23,8.103
27.46,9.103
38.18,10.103
48.34,11.103
57.74,12.103
66.62,13.103
74.32,14.103
80.86,15.103
85.44,16.103
89.66,17.103
92.72,18.111
94.23,19.103
96.09,20.111
97.3,21.103
98.21,22.111
98.59,23.103
98.75,24.111
98.85,25.103
98.95,26.111
99.02,27.103
99.03,28.111
99.05,29.103
99.06,30.111
99.09,31.103
99.1,32.111
99.11,35.103
99.13,37.119
99.17,42.111
99.18,46.111
99.2,48.127
99.23,49.119
99.26,51.103
99.28,52.127
99.32,53.119
99.33,54.111
99.35,55.103
99.41,56.127
99.42,57.119
99.46,58.111
99.47,59.103
99.48,65.119
99.52,66.111
99.53,69.119
99.54,70.143
99.55,71.103
99.56,72.127
99.58,73.151
99.59,74.111
99.6,84.159
99.61,85.119
99.62,86.143
99.63,91.135
99.64,122.111
99.65,123.135
99.73,126.143
99.74,127.103
99.75,128.127
99.76,129.151
99.77,131.199
99.79,133.119
99.82,156.159
99.83,157.183
99.84,169.215
99.86,170.111
99.87,171.135
99.9,174.207
99.92,178.175
99.94,179.199
99.95,181.119
99.97,182.143
99.98,183.167
99.99,186.111
100.0,189.183
0.0,0.823
50.0,12.327
75.0,15.687
87.5,18.303
93.75,20.575
96.875,23.311
98.438,27.615
99.219,40.191
99.609,190.207
99.805,209.279
99.902,252.671
99.951,267.263
99.976,273.663
99.988,275.199
99.994,288.255
100.0,288.255
0.0,0.103
0.01,0.903
0.04,1.303
0.06,1.503
0.07,1.703
0.08,1.807
0.09,2.103
0.26,3.103
0.87,4.103
2.19,5.103
4.45,6.103
8.07,7.103
15.03,8.103
22.3,9.103
31.3,10.103
39.05,11.103
47.95,12.103
56.28,13.103
64.4,14.103
71.28,15.103
77.4,16.103
82.55,17.103
86.83,18.111
90.31,19.103
92.95,20.111
94.48,21.103
95.69,22.111
96.69,23.103
97.33,24.111
97.79,25.103
98.14,26.111
98.35,27.103
98.52,28.111
98.65,29.103
98.92,30.111
98.96,31.103
99.04,32.111
99.09,33.119
99.14,34.111
99.15,35.103
99.16,36.127
99.17,37.119
99.18,38.111
99.21,40.127
99.23,41.119
99.24,44.127
99.28,47.103
99.3,48.127
99.32,51.103
99.34,52.127
99.39,56.127
99.4,57.119
99.43,68.159
99.44,80.127
99.45,84.159
99.46,86.143
99.47,87.103
99.48,89.151
99.5,107.135
99.51,116.159
99.52,117.119
99.54,119.103
99.55,127.103
99.56,132.223
99.57,136.191
99.58,183.167
99.6,184.191
99.62,190.207
99.65,191.103
99.66,193.151
99.67,194.175
99.69,202.111
99.7,203.135
99.71,204.159
99.73,206.207
99.79,207.103
99.8,209.151
99.83,210.175
99.84,212.223
99.86,215.167
99.87,222.207
99.88,223.103
99.89,235.135
99.9,251.135
99.91,253.183
99.94,258.175
99.95,263.167
99.96,267.263
99.97,273.151
99.98,274.175
99.99,275.199
100.0,288.255
0.0,0.583
50.0,11.615
75.0,14.639
87.5,17.055
93.75,19.551
96.875,21.887
98.438,25.871
99.219,38.911
99.609,182.655
99.805,210.431
99.902,227.711
99.951,246.655
99.976,265.727
99.988,266.239
99.994,267.007
100.0,267.007
0.0,0.103
0.01,0.607
0.02,0.807
0.03,0.903
0.05,1.303
0.06,1.407
0.07,1.503
0.08,1.607
0.09,1.903
0.1,2.007
0.13,2.103
0.43,3.103
1.33,4.103
3.66,5.103
6.89,6.103
11.64,7.103
18.07,8.103
25.86,9.103
35.33,10.103
44.62,11.103
55.07,12.103
64.15,13.103
71.17,14.103
77.83,15.103
83.17,16.103
87.71,17.103
90.54,18.111
93.12,19.103
94.72,20.111
96.2,21.103
97.01,22.111
97.46,23.103
97.85,24.111
98.17,25.103
98.48,26.111
98.55,27.103
98.66,28.111
98.7,29.103
98.75,30.111
98.82,31.103
98.85,32.111
98.92,33.119
98.97,34.111
99.02,35.103
99.05,36.127
99.07,37.119
99.11,38.111
99.26,39.103
99.32,40.127
99.33,42.111
99.36,43.103
99.37,44.127
99.38,45.119
99.4,46.111
99.41,50.111
99.43,51.103
99.45,52.127
99.48,57.119
99.49,59.103
99.5,74.111
99.51,140.159
99.52,142.207
99.53,179.199
99.55,181.119
99.56,182.143
99.68,183.167
99.69,184.191
99.7,186.111
99.72,188.159
99.73,194.175
99.74,195.199
99.76,196.223
99.78,197.119
99.79,206.207
99.8,209.151
99.81,211.199
99.82,212.223
99.83,217.215
99.84,219.135
99.85,220.159
99.87,222.207
99.89,225.151
99.91,228.223
99.95,246.143
99.96,247.167
99.97,248.191
99.99,266.239
100.0,267.263
0.0,0.815
50.0,12.087
75.0,15.719
87.5,18.463
93.75,21.167
96.875,24.031
98.438,27.903
99.219,34.367
99.609,201.983
99.805,252.543
99.902,256.895
99.951,263.679
99.976,279.807
99.994,281.343
100.0,281.343
0.0,0.103
0.01,0.903
0.02,1.103
0.03,1.207
0.05,1.503
0.07,1.703
0.1,1.903
0.13,2.007
0.44,3.103
1.34,4.103
3.08,5.103
5.89,6.103
11.05,7.103
18.04,8.103
24.53,9.103
33.25,10.103
42.33,11.103
50.16,12.103
58.59,13.103
65.21,14.103
72.07,15.103
76.82,16.103
82.84,17.103
86.53,18.111
89.53,19.103
92.28,20.111
93.66,21.103
95.09,22.111
96.07,23.103
96.96,24.111
97.54,25.103
97.81,26.111
98.04,27.103
98.52,28.111
98.76,29.103
98.96,30.111
99.05,31.103
99.11,32.111
99.13,33.119
99.2,34.111
