Percentile,Latency (ms)
0.0,1.111
50.0,11.255
75.0,14.351
87.5,16.735
93.75,18.671
96.875,20.479
98.438,22.527
99.219,26.351
99.609,181.247
99.805,186.879
99.902,190.591
99.951,195.455
99.976,225.151
99.994,235.519
100.0,235.519
0.0,0.103
0.01,1.207
0.02,1.303
0.03,1.407
0.04,1.503
0.07,1.607
0.1,2.007
0.49,3.103
1.31,4.103
3.75,5.103
7.52,6.103
13.01,7.103
20.18,8.103
28.83,9.103
37.92,10.103
48.76,11.103
57.89,12.103
65.97,13.103
73.29,14.103
80.07,15.103
85.29,16.103
88.98,17.103
92.02,18.111
94.54,19.103
96.32,20.111
97.55,21.103
98.33,22.111
98.67,23.103
98.99,24.111
99.13,25.103
99.17,26.111
99.25,27.103
99.32,28.111
99.33,30.111
99.38,31.103
99.41,33.119
99.44,67.135
99.46,68.159
99.47,72.127
99.48,75.135
99.49,90.111
99.5,94.143
99.51,102.143
99.52,107.135
99.53,123.135
99.54,124.159
99.56,125.119
99.58,129.151
99.59,131.199
99.6,181.119
99.64,182.143
99.73,183.167
99.77,184.191
99.78,186.111
99.81,187.135
99.83,188.159
99.9,190.207
99.92,191.103
99.93,193.151
99.95,194.175
99.96,196.223
99.99,225.151
100.0,236.159
0.0,1.591
50.0,11.239
75.0,14.807
87.5,17.551
93.75,19.807
96.875,22.943
98.438,26.031
99.219,41.343
99.609,176.255
99.805,260.735
99.902,262.399
99.951,262.911
99.976,269.055
99.988,269.567
99.994,270.591
100.0,270.591
0.0,0.103
0.01,1.607
0.05,1.703
0.06,1.807
0.09,2.007
0.12,2.103
0.58,3.103
1.61,4.103
3.47,5.103
6.94,6.103
12.52,7.103
20.45,8.103
28.74,9.103
38.51,10.103
48.72,11.103
58.08,12.103
65.3,13.103
71.4,14.103
76.72,15.103
81.61,16.103
85.98,17.103
89.62,18.111
92.49,19.103
94.17,20.111
95.32,21.103
96.45,22.111
97.03,23.103
97.65,24.111
98.19,25.103
98.48,26.111
98.64,27.103
98.79,28.111
98.86,29.103
98.98,30.111
99.02,31.103
99.05,32.111
99.07,33.119
99.08,34.111
99.13,35.103
99.17,36.127
99.18,38.111
99.19,39.103
99.2,40.127
99.22,42.111
99.24,44.127
99.25,45.119
99.26,46.111
99.27,48.127
99.28,56.127
99.29,57.119
99.3,60.127
99.31,71.103
99.32,72.127
99.33,76.159
99.34,83.135
99.41,84.159
99.43,86.143
99.44,89.151
99.46,102.143
99.48,103.103
99.49,104.127
99.5,107.135
99.51,110.143
99.53,113.151
99.54,115.135
99.55,117.119
99.57,126.143
99.59,150.143
99.6,159.103
99.62,177.151
99.63,178.175
99.67,179.199
99.68,180.223
99.69,211.199
99.75,227.199
99.76,228.223
99.78,232.191
99.88,261.119
99.9,262.143
99.96,263.167
99.97,267.263
99.98,269.311
99.99,270.335
100.0,271.103
0.0,1.063
50.0,12.023
75.0,15.239
87.5,17.839
93.75,20.063
96.875,22.639
98.438,27.583
99.219,76.223
99.609,240.511
99.805,276.991
99.902,282.111
99.988,282.367
100.0,282.367
0.0,0.103
0.01,1.103
0.02,1.207
0.04,1.303
0.07,1.503
0.1,1.607
0.11,1.807
0.36,3.103
0.95,4.103
2.61,5.103
6.18,6.103
9.96,7.103
16.24,8.103
23.38,9.103
31.81,10.103
41.42,11.103
50.95,12.103
59.56,13.103
68.08,14.103
74.41,15.103
79.48,16.103
84.37,17.103
88.51,18.111
91.33,19.103
93.92,20.111
95.33,21.103
96.53,22.111
97.16,23.103
97.5,24.111
97.97,25.103
98.26,26.111
98.38,27.103
98.58,28.111
98.73,29.103
98.86,30.111
98.87,32.111
98.88,33.119
98.89,35.103
98.9,37.119
98.91,55.103
98.92,57.119
98.93,58.111
98.99,62.111
99.0,63.103
99.01,64.127
99.02,65.119
99.06,68.159
99.1,69.119
99.11,71.103
99.16,72.127
99.17,73.151
99.2,75.135
99.21,76.159
99.25,77.119
99.33,78.143
99.34,79.103
99.39,80.127
99.4,81.151
99.42,82.111
99.43,83.135
99.44,84.159
99.45,85.119
99.46,90.111
99.47,95.103
99.48,96.127
99.49,113.151
99.51,122.111
99.53,161.151
99.54,170.111
99.55,191.103
99.56,205.183
99.57,206.207
99.58,213.119
99.59,219.135
99.6,240.127
99.62,241.151
99.63,246.143
99.7,268.287
99.73,269.311
99.8,273.151
99.81,277.247
99.84,280.319
99.98,282.111
100.0,283.135
0.0,0.991
50.0,12.215
75.0,15.503
87.5,18.287
93.75,20.991
96.875,23.823
98.438,26.799
99.219,31.007
99.609,223.743
99.805,226.559
99.902,226.687
99.951,249.343
99.976,251.519
99.988,252.031
99.994,258.047
100.0,258.047
0.0,0.103
0.01,1.007
0.02,1.103
0.05,1.407
0.06,1.503
0.07,1.903
0.11,2.007
0.13,2.103
0.46,3.103
1.39,4.103
3.05,5.103
5.76,6.103
9.54,7.103
14.91,8.103
21.71,9.103
29.47,10.103
38.86,11.103
49.03,12.103
58.47,13.103
66.9,14.103
73.15,15.103
77.89,16.103
82.74,17.103
86.94,18.111
90.25,19.103
92.44,20.111
93.87,21.103
95.03,22.111
96.29,23.103
97.08,24.111
97.62,25.103
98.04,26.111
98.58,27.103
98.79,28.111
98.98,29.103
99.12,30.111
99.23,31.103
99.34,32.111
99.35,33.119
99.37,35.103
99.39,36.127
99.42,37.119
99.44,38.111
99.46,40.127
99.47,41.119
99.49,42.111
99.5,105.151
99.51,122.111
99.52,187.135
99.53,200.191
99.57,212.223
99.58,220.159
99.63,224.127
99.92,227.199
99.93,230.143
99.94,233.215
99.95,237.183
99.97,250.111
99.99,252.159
100.0,258.175
0.0,1.407
50.0,11.975
75.0,15.215
87.5,18.175
93.75,21.071
96.875,23.567
98.438,27.535
99.219,36.575
99.609,151.423
99.805,214.015
99.902,222.079
99.951,229.503
99.976,233.599
99.988,234.879
99.994,235.647
100.0,235.647
0.0,0.103
0.01,1.407
0.04,1.703
0.05,1.807
0.06,2.007
0.07,2.103
0.31,3.103
0.89,4.103
2.72,5.103
5.41,6.103
9.78,7.103
16.01,8.103
24.25,9.103
33.77,10.103
42.04,11.103
51.05,12.103
58.95,13.103
67.17,14.103
74.32,15.103
79.38,16.103
83.99,17.103
87.28,18.111
90.09,19.103
92.21,20.111
93.76,21.103
95.1,22.111
96.41,23.103
97.3,24.111
97.82,25.103
98.2,26.111
98.36,27.103
98.51,28.111
98.64,29.103
98.73,30.111
98.84,31.103
98.96,32.111
99.05,33.119
99.08,34.111
99.18,35.103
99.19,36.127
99.23,37.119
99.28,38.111
99.3,39.103
99.32,40.127
99.35,42.111
99.36,43.103
99.38,49.119
99.39,65.119
99.4,69.119
99.41,72.127
99.42,77.119
99.43,91.135
99.44,96.127
99.45,97.151
99.46,100.159
99.49,102.143
99.5,103.103
99.51,106.111
99.53,107.135
99.54,118.143
99.55,129.151
99.56,132.223
99.57,134.143
99.58,137.215
99.59,140.159
99.61,152.191
99.62,160.127
99.63,171.135
99.64,181.119
99.65,182.143
99.66,196.223
99.73,197.119
99.74,199.167
99.75,201.215
99.76,204.159
99.77,209.151
99.82,214.143
99.83,217.215
99.85,218.111
99.87,219.135
99.89,220.159
99.9,221.183
99.91,222.207
99.92,225.151
99.94,228.223
99.95,229.119
99.96,230.143
99.97,231.167
99.98,234.111
99.99,235.135
100.0,236.159
0.0,0.799
50.0,12.399
75.0,15.847
87.5,18.831
93.75,21.935
96.875,24.223
98.438,28.047
99.219,34.687
99.609,122.687
99.805,188.287
99.902,188.543
99.951,191.487
99.976,192.511
99.988,198.271
99.994,206.591
100.0,206.591
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.303
0.04,1.607
0.05,1.703
0.06,1.807
0.07,1.903
0.33,3.103
1.06,4.103
3.2,5.103
5.35,6.103
8.87,7.103
14.37,8.103
20.89,9.103
28.33,10.103
37.25,11.103
46.77,12.103
55.82,13.103
63.72,14.103
70.4,15.103
76.44,16.103
81.04,17.103
