Percentile,Latency (ms)
0.0,0.751
50.0,10.135
75.0,12.495
87.5,14.599
93.75,16.311
96.875,18.191
98.438,20.127
99.219,23.183
99.609,167.551
99.805,196.607
99.902,205.951
99.951,206.719
99.976,206.975
99.988,208.639
99.994,208.767
100.0,208.767
0.0,0.103
0.01,0.807
0.02,1.207
0.04,1.303
0.06,1.407
0.07,1.503
0.08,1.607
0.09,1.703
0.13,1.807
0.16,1.903
0.22,2.007
0.25,2.103
0.79,3.103
2.11,4.103
4.88,5.103
10.24,6.103
18.5,7.103
27.51,8.103
37.88,9.103
49.75,10.103
61.58,11.103
71.91,12.103
79.47,13.103
84.98,14.103
89.88,15.103
93.03,16.103
95.24,17.103
96.76,18.111
97.88,19.103
98.42,20.111
98.83,21.103
99.08,22.111
99.21,23.103
99.27,24.111
99.33,25.103
99.36,26.111
99.37,27.103
99.4,28.111
99.41,29.103
99.44,30.111
99.45,31.103
99.46,33.119
99.49,34.111
99.5,35.103
99.53,164.223
99.54,165.119
99.57,167.167
99.61,168.191
99.66,169.215
99.69,170.111
99.71,172.159
99.72,177.151
99.73,193.151
99.74,194.175
99.76,195.199
99.79,196.223
99.85,197.119
99.89,198.143
99.9,204.159
99.92,206.207
99.98,207.103
100.0,209.151
0.0,1.527
50.0,9.983
75.0,12.727
87.5,14.823
93.75,16.495
96.875,18.319
98.438,20.879
99.219,23.871
99.609,143.487
99.805,153.727
99.902,176.767
99.951,179.327
99.976,184.191
99.988,185.343
99.994,185.599
100.0,185.599
0.0,0.103
0.03,1.607
0.06,1.703
0.07,1.807
0.09,1.903
0.1,2.007
0.5,3.103
1.78,4.103
4.76,5.103
10.33,6.103
19.2,7.103
29.16,8.103
40.26,9.103
51.45,10.103
61.56,11.103
70.27,12.103
78.12,13.103
84.32,14.103
89.06,15.103
92.42,16.103
95.24,17.103
96.65,18.111
97.75,19.103
98.2,20.111
98.53,21.103
98.99,22.111
99.13,23.103
99.24,24.111
99.26,25.103
99.32,26.111
99.36,27.103
99.41,28.111
99.43,29.103
99.44,34.111
99.45,38.111
99.46,39.103
99.47,49.119
99.48,71.103
99.5,72.127
99.51,73.151
99.52,76.159
99.53,83.135
99.56,106.111
99.59,141.183
99.6,142.207
99.7,144.127
99.74,147.199
99.79,150.143
99.89,154.111
99.9,168.191
99.92,177.151
99.94,178.175
99.97,180.223
99.98,184.191
100.0,186.111
0.0,0.815
50.0,10.663
75.0,13.399
87.5,15.511
93.75,17.823
96.875,20.479
98.438,23.887
99.219,54.783
99.609,144.767
99.805,170.879
99.902,178.047
99.951,184.575
99.976,200.575
99.988,203.903
99.994,218.751
100.0,218.751
0.0,0.103
0.02,0.903
0.04,1.503
0.05,1.703
0.06,1.807
0.07,1.903
0.09,2.103
0.69,3.103
2.1,4.103
4.92,5.103
9.77,6.103
16.14,7.103
25.76,8.103
35.53,9.103
45.11,10.103
54.42,11.103
63.76,12.103
72.9,13.103
81.17,14.103
85.84,15.103
89.61,16.103
92.34,17.103
94.03,18.111
95.31,19.103
96.59,20.111
97.37,21.103
98.11,22.111
98.35,23.103
98.5,24.111
98.68,25.103
98.77,26.111
98.8,27.103
98.82,28.111
98.84,29.103
98.92,30.111
98.93,32.111
98.95,35.103
98.96,36.127
98.97,38.111
98.98,47.103
99.0,48.127
99.01,51.103
99.07,52.127
99.17,53.119
99.27,55.103
99.32,56.127
99.34,57.119
99.37,58.111
99.41,59.103
99.47,60.127
99.48,61.119
99.5,62.111
99.51,112.127
99.52,115.135
99.55,121.151
99.56,123.135
99.58,128.127
99.59,142.207
99.61,145.151
99.63,155.135
99.64,157.183
99.65,161.151
99.67,163.199
99.72,168.191
99.73,169.215
99.77,170.111
99.84,171.135
99.85,172.159
99.87,174.207
99.89,176.127
99.9,177.151
99.91,178.175
99.93,179.199
99.94,181.119
99.95,184.191
99.96,185.215
99.97,198.143
99.98,201.215
99.99,204.159
100.0,219.135
0.0,1.119
50.0,10.303
75.0,13.015
87.5,15.007
93.75,16.703
96.875,18.207
98.438,19.983
99.219,31.199
99.609,106.175
99.805,144.511
99.902,162.943
99.951,164.735
99.976,165.119
99.988,165.247
99.994,168.575
100.0,168.575
0.0,0.103
0.01,1.207
0.02,1.407
0.04,1.503
0.06,1.607
0.07,1.703
0.09,1.807
0.1,1.903
0.11,2.007
0.12,2.103
0.61,3.103
1.74,4.103
4.42,5.103
9.09,6.103
16.23,7.103
25.67,8.103
35.68,9.103
47.76,10.103
58.51,11.103
67.33,12.103
75.98,13.103
82.64,14.103
88.04,15.103
91.89,16.103
94.62,17.103
96.78,18.111
97.81,19.103
98.55,20.111
98.8,21.103
98.93,22.111
99.02,23.103
99.07,24.111
99.15,25.103
99.16,26.111
99.17,27.103
99.18,29.103
99.19,30.111
99.2,31.103
99.23,32.111
