Percentile,Latency (ms)
0.0,0.727
50.0,13.311
75.0,16.959
87.5,20.175
93.75,23.119
96.875,26.287
98.438,29.887
99.219,33.855
99.609,209.919
99.805,224.895
99.902,232.831
99.951,243.071
99.976,248.447
99.988,248.959
99.994,271.871
100.0,271.871
0.0,0.103
0.01,0.807
0.02,1.207
0.04,1.407
0.05,1.503
0.06,1.607
0.09,1.903
0.1,2.007
0.11,2.103
0.33,3.103
1.04,4.103
2.5,5.103
4.45,6.103
7.25,7.103
11.32,8.103
17.83,9.103
25.41,10.103
32.7,11.103
40.59,12.103
48.55,13.103
56.0,14.103
64.04,15.103
70.51,16.103
75.69,17.103
80.4,18.111
84.15,19.103
87.32,20.111
90.18,21.103
92.07,22.111
93.73,23.103
95.05,24.111
96.11,25.103
96.85,26.111
97.3,27.103
97.73,28.111
98.02,29.103
98.59,30.111
98.77,31.103
98.99,32.111
99.06,33.119
99.27,34.111
99.38,35.103
99.39,36.127
99.4,38.111
99.42,39.103
99.43,47.103
99.45,49.119
99.46,86.143
99.47,100.159
99.48,108.159
99.49,110.143
99.5,112.127
99.51,115.135
99.52,116.159
99.53,117.119
99.54,128.127
99.55,148.223
99.56,151.167
99.57,170.111
99.58,188.159
99.6,208.127
99.62,210.175
99.83,225.151
99.84,226.175
99.9,227.199
99.92,233.215
99.93,234.111
99.94,240.127
99.97,243.199
99.99,249.215
100.0,272.127
0.0,1.191
50.0,12.719
75.0,16.847
87.5,19.967
93.75,22.399
96.875,25.615
98.438,29.615
99.219,33.695
99.609,194.431
99.805,240.127
99.902,240.383
99.951,240.639
99.976,244.351
99.988,244.607
99.994,256.767
100.0,256.767
0.0,0.103
0.01,1.207
0.02,1.503
0.03,1.607
0.06,1.703
0.08,1.903
0.09,2.007
0.1,2.103
0.21,3.103
0.92,4.103
2.44,5.103
4.36,6.103
8.3,7.103
13.13,8.103
19.04,9.103
27.4,10.103
34.61,11.103
44.93,12.103
52.39,13.103
59.39,14.103
65.14,15.103
71.36,16.103
76.29,17.103
80.56,18.111
84.63,19.103
87.9,20.111
90.75,21.103
93.05,22.111
94.9,23.103
95.86,24.111
96.6,25.103
97.21,26.111
97.61,27.103
97.9,28.111
98.23,29.103
98.71,30.111
98.92,31.103
99.09,32.111
99.16,33.119
99.29,34.111
