Percentile,Latency (ms)
0.0,1.111
50.0,10.535
75.0,13.087
87.5,15.135
93.75,16.959
96.875,19.055
98.438,21.887
99.219,26.319
99.609,139.519
99.805,163.327
99.902,180.607
99.951,183.551
99.976,183.935
99.994,197.631
100.0,197.631
0.0,0.103
0.02,1.207
0.03,1.503
0.04,1.607
0.05,1.703
0.06,1.807
0.07,1.903
0.09,2.007
0.11,2.103
0.6,3.103
1.8,4.103
4.5,5.103
9.4,6.103
16.91,7.103
26.25,8.103
35.01,9.103
45.52,10.103
56.48,11.103
66.15,12.103
75.17,13.103
82.27,14.103
87.36,15.103
91.21,16.103
94.08,17.103
95.75,18.111
96.9,19.103
97.48,20.111
98.11,21.103
98.49,22.111
98.71,23.103
98.98,24.111
99.06,25.103
99.2,26.111
99.28,27.103
99.32,28.111
99.34,29.103
99.35,30.111
99.36,31.103
99.37,34.111
99.39,36.127
99.4,40.127
99.41,47.103
99.42,50.111
99.43,51.103
99.44,58.111
99.45,62.111
99.46,66.111
99.47,71.103
99.48,78.143
99.49,79.103
99.5,80.127
99.51,84.159
99.52,85.119
99.54,87.103
99.55,93.119
99.56,95.103
99.57,105.151
99.58,108.159
99.59,112.127
99.6,113.151
99.62,140.159
99.63,152.191
99.65,156.159
99.67,157.183
99.71,158.207
99.77,159.103
99.78,160.127
99.79,163.199
99.82,164.223
99.84,173.183
99.88,174.207
99.9,179.199
99.92,181.119
99.94,182.143
99.99,184.191
100.0,198.143
0.0,0.711
50.0,10.063
75.0,12.663
87.5,14.751
93.75,16.559
96.875,18.127
98.438,20.431
99.219,22.959
99.609,146.943
99.805,152.063
99.902,162.559
99.951,170.367
99.976,174.975
99.988,179.583
99.994,193.407
100.0,193.407
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.007
0.05,1.503
0.06,1.703
0.09,1.807
0.11,1.903
0.14,2.007
0.15,2.103
0.83,3.103
2.64,4.103
6.21,5.103
11.06,6.103
18.61,7.103
27.9,8.103
38.68,9.103
50.56,10.103
61.31,11.103
70.17,12.103
78.48,13.103
84.18,14.103
88.98,15.103
92.68,16.103
94.97,17.103
96.87,18.111
97.82,19.103
98.39,20.111
98.72,21.103
99.04,22.111
99.27,23.103
99.37,24.111
99.44,25.103
99.47,26.111
99.48,27.103
99.49,33.119
99.5,71.103
99.51,80.127
99.52,131.199
99.53,139.135
99.54,140.159
99.55,141.183
99.56,146.175
99.67,147.199
99.72,148.223
99.78,149.119
99.79,150.143
99.82,152.191
99.87,155.135
99.89,156.159
99.9,158.207
99.91,163.199
99.92,164.223
99.93,167.167
99.95,169.215
99.97,171.135
99.98,175.103
99.99,180.223
100.0,194.175
0.0,1.119
50.0,9.815
75.0,12.391
87.5,14.647
93.75,16.415
96.875,18.655
98.438,22.143
99.219,26.511
99.609,153.343
99.805,171.519
99.902,182.271
99.951,207.103
99.976,222.719
99.988,225.663
99.994,234.623
100.0,234.623
0.0,0.103
0.02,1.207
0.03,1.407
0.04,1.503
0.05,1.807
0.08,1.903
0.14,2.007
0.18,2.103
0.65,3.103
2.14,4.103
5.12,5.103
10.7,6.103
19.61,7.103
29.59,8.103
41.74,9.103
53.62,10.103
63.91,11.103
72.88,12.103
79.52,13.103
85.09,14.103
89.33,15.103
92.67,16.103
95.23,17.103
96.37,18.111
97.24,19.103
97.78,20.111
98.15,21.103
98.43,22.111
98.73,23.103
99.0,24.111
99.15,25.103
99.2,26.111
99.34,27.103
99.35,28.111
99.4,29.103
99.41,31.103
99.43,37.119
99.44,39.103
99.45,40.127
99.46,60.127
99.47,62.111
99.48,70.143
99.49,72.127
99.5,74.111
99.52,86.143
99.53,97.151
99.54,98.111
99.55,120.127
99.56,133.119
99.57,145.151
99.6,146.175
99.61,154.111
99.65,155.135
99.67,167.167
99.68,168.191
99.71,170.111
99.77,171.135
99.84,172.159
99.85,173.183
99.88,181.119
99.9,182.143
99.91,183.167
99.92,188.159
99.93,189.183
99.95,191.103
99.96,207.103
99.97,219.135
99.98,223.103
99.99,226.175
100.0,235.135
0.0,0.847
50.0,10.143
75.0,12.727
87.5,15.111
93.75,17.295
96.875,20.015
98.438,22.383
99.219,31.167
99.609,151.679
99.805,157.055
99.902,169.087
99.951,174.463
99.976,175.999
99.988,179.967
99.994,184.575
100.0,184.575
0.0,0.103
0.01,0.903
0.03,1.303
0.04,1.407
0.05,1.503
0.08,1.607
0.09,1.703
0.11,1.903
0.13,2.007
0.14,2.103
0.91,3.103
2.06,4.103
5.28,5.103
10.65,6.103
18.98,7.103
29.56,8.103
39.53,9.103
49.64,10.103
60.5,11.103
70.26,12.103
77.27,13.103
83.62,14.103
87.46,15.103
90.68,16.103
93.27,17.103
94.97,18.111
96.12,19.103
96.92,20.111
97.84,21.103
98.35,22.111
98.77,23.103
98.9,24.111
98.96,25.103
99.01,26.111
99.06,27.103
99.07,28.111
99.1,29.103
99.18,30.111
99.21,31.103
99.25,32.111
99.28,34.111
99.32,35.103
99.34,37.119
99.35,38.111
99.48,40.127
99.49,41.119
99.5,44.127
99.51,96.127
99.52,118.143
99.54,130.111
99.55,131.199
99.56,148.223
99.72,152.191
99.8,153.215
99.81,157.183
99.86,161.151
99.87,162.175
99.88,164.223
99.89,165.119
