Percentile,Latency (ms)
0.0,1.111
50.0,9.671
75.0,12.039
87.5,14.063
93.75,15.879
96.875,18.511
98.438,23.503
99.219,38.719
99.609,158.719
99.805,186.111
99.902,199.295
99.951,219.903
99.976,227.967
99.988,238.719
99.994,256.511
100.0,256.511
0.0,0.103
0.02,1.207
0.03,1.503
0.04,1.607
0.08,1.703
0.1,1.807
0.14,1.903
0.16,2.007
0.75,3.103
2.87,4.103
7.0,5.103
12.95,6.103
22.03,7.103
31.73,8.103
43.1,9.103
55.2,10.103
65.71,11.103
75.5,12.103
82.77,13.103
87.66,14.103
91.21,15.103
94.2,16.103
95.52,17.103
96.47,18.111
97.25,19.103
97.64,20.111
98.07,21.103
98.27,22.111
98.36,23.103
98.51,24.111
98.6,25.103
98.63,26.111
98.71,27.103
98.76,28.111
98.89,29.103
98.9,30.111
98.92,31.103
98.93,32.111
98.96,33.119
99.03,34.111
99.08,35.103
99.13,36.127
99.15,37.119
99.18,38.111
99.26,39.103
99.28,40.127
99.32,41.119
99.34,42.111
99.36,43.103
99.37,47.103
99.39,48.127
99.42,49.119
99.43,50.111
99.44,53.119
99.45,54.111
99.46,59.103
99.47,62.111
99.48,68.159
99.49,73.151
99.5,76.159
99.51,78.143
99.52,89.151
99.53,104.127
99.54,115.135
99.55,122.111
99.56,124.159
99.59,152.191
99.6,156.159
99.63,159.103
99.65,167.167
99.69,168.191
99.72,169.215
99.73,170.111
99.74,171.135
99.76,172.159
99.78,173.183
99.79,174.207
99.8,184.191
99.81,186.111
99.84,192.127
99.85,193.151
99.89,194.175
99.9,195.199
99.92,200.191
99.93,207.103
99.94,212.223
99.95,218.111
99.96,220.159
99.98,228.223
99.99,239.103
100.0,257.151
0.0,1.055
50.0,9.751
75.0,12.583
87.5,14.583
93.75,16.575
96.875,19.183
98.438,21.695
99.219,24.895
99.609,149.631
99.805,170.623
99.902,171.647
99.951,172.415
99.976,173.695
99.988,184.575
99.994,185.215
100.0,185.215
0.0,0.103
0.01,1.103
0.02,1.207
0.03,1.303
0.05,1.407
0.06,1.503
0.07,1.807
0.09,1.903
0.12,2.007
0.15,2.103
0.79,3.103
2.17,4.103
5.53,5.103
11.2,6.103
19.21,7.103
30.66,8.103
42.89,9.103
53.83,10.103
63.34,11.103
71.63,12.103
78.7,13.103
84.74,14.103
89.6,15.103
92.63,16.103
95.07,17.103
96.11,18.111
96.83,19.103
97.64,20.111
98.11,21.103
98.65,22.111
99.0,23.103
99.13,24.111
99.25,25.103
99.31,26.111
99.37,27.103
99.4,30.111
99.41,31.103
99.42,38.111
99.43,39.103
99.44,44.127
99.45,45.119
99.46,63.103
99.47,64.127
99.48,66.111
99.49,73.151
99.5,78.143
99.52,86.143
99.53,87.103
99.54,88.127
99.55,92.159
99.56,110.143
99.57,112.127
99.58,125.119
99.62,150.143
99.65,151.167
99.69,152.191
99.7,153.215
99.71,154.111
99.72,156.159
99.73,157.183
99.76,158.207
99.77,163.199
99.79,170.111
99.82,171.135
99.95,172.159
99.97,173.183
99.98,174.207
100.0,185.215
0.0,1.023
50.0,10.055
75.0,12.727
87.5,14.799
93.75,16.863
96.875,19.823
98.438,24.063
99.219,43.455
99.609,121.727
99.805,166.783
99.902,168.447
99.951,177.407
99.976,178.431
99.988,181.119
99.994,182.527
100.0,182.527
0.0,0.103
0.02,1.103
0.05,1.303
0.06,1.407
0.07,1.503
0.13,1.607
0.14,1.703
0.16,1.807
0.19,1.903
0.25,2.007
0.31,2.103
0.86,3.103
2.55,4.103
6.07,5.103
11.87,6.103
19.79,7.103
28.91,8.103
39.12,9.103
50.65,10.103
60.79,11.103
69.9,12.103
77.63,13.103
83.99,14.103
88.65,15.103
91.95,16.103
94.27,17.103
95.13,18.111
96.21,19.103
97.03,20.111
97.58,21.103
98.02,22.111
98.22,23.103
98.44,24.111
98.6,25.103
98.7,26.111
98.81,27.103
98.96,28.111
99.04,29.103
99.05,30.111
99.09,31.103
99.1,32.111
99.12,33.119
99.13,35.103
99.17,36.127
99.18,37.119
99.19,38.111
99.2,41.119
99.24,44.127
99.26,45.119
99.29,46.111
99.35,48.127
99.39,49.119
99.4,50.111
99.41,52.127
99.42,54.111
99.43,55.103
99.44,56.127
99.46,57.119
99.48,58.111
99.49,61.119
99.5,64.127
99.51,70.143
99.52,82.111
99.53,96.127
99.54,101.119
99.55,107.135
99.6,111.103
99.63,122.111
99.66,130.111
99.68,132.223
99.69,142.207
99.7,143.103
99.72,146.175
99.73,158.207
99.74,163.199
99.75,164.223
99.79,165.119
99.8,166.143
99.85,167.167
99.89,168.191
99.92,169.215
99.93,171.135
99.95,177.151
99.97,178.175
99.98,179.199
99.99,181.119
100.0,183.167
0.0,0.767
50.0,9.863
75.0,12.367
87.5,14.247
93.75,16.023
96.875,17.711
98.438,20.287
99.219,25.983
99.609,150.399
99.805,171.647
99.902,173.311
99.951,177.407
99.976,180.735
99.988,183.295
99.994,183.423
100.0,183.423
0.0,0.103
0.01,0.807
0.02,1.007
0.06,1.407
0.07,1.503
0.09,1.607
0.11,1.903
0.12,2.007
0.16,2.103
0.81,3.103
2.6,4.103
6.33,5.103
12.42,6.103
21.38,7.103
31.74,8.103
41.55,9.103
52.39,10.103
63.05,11.103
72.25,12.103
80.74,13.103
86.69,14.103
90.85,15.103
93.94,16.103
95.75,17.103
97.19,18.111
97.83,19.103
98.37,20.111
98.71,21.103
98.82,22.111
99.01,23.103
99.09,24.111
99.18,25.103
99.23,26.111
99.29,27.103
99.34,28.111
99.35,29.103
99.36,30.111
99.39,31.103
99.41,32.111
99.44,33.119
99.46,34.111
99.48,35.103
99.5,37.119
99.51,140.159
99.53,141.183
99.55,146.175
99.58,147.199
99.59,148.223
99.6,150.143
99.62,151.167
99.65,152.191
99.7,153.215
99.71,154.111
99.73,156.159
99.74,158.207
99.75,171.135
99.82,172.159
99.9,173.183
99.94,174.207
99.96,178.175
99.97,180.223
99.98,181.119
100.0,184.191
0.0,1.215
50.0,9.679
75.0,12.407
87.5,14.431
93.75,16.167
96.875,18.671
98.438,20.943
99.219,24.783
99.609,185.855
99.805,191.487
99.902,200.703
99.951,219.391
99.976,222.335
99.994,225.535
100.0,225.535
0.0,0.103
0.02,1.303
0.04,1.503
0.05,1.607
0.08,1.807
0.14,2.007
0.17,2.103
0.5,3.103
1.96,4.103
5.08,5.103
10.95,6.103
19.92,7.103
31.41,8.103
43.38,9.103
54.92,10.103
64.78,11.103
72.55,12.103
79.82,13.103
86.07,14.103
89.91,15.103
93.44,16.103
95.3,17.103
96.23,18.111
97.34,19.103
98.08,20.111
98.5,21.103
98.84,22.111
99.06,23.103
99.18,24.111
99.24,25.103
99.25,26.111
99.27,27.103
99.29,28.111
99.38,29.103
99.39,31.103
99.43,32.111
99.45,35.103
99.46,38.111
99.47,47.103
99.48,49.119
99.5,50.111
99.52,143.103
99.54,145.151
99.55,160.127
99.61,186.111
99.64,187.135
99.69,188.159
99.74,189.183
99.78,190.207
99.79,191.103
99.84,192.127
99.85,195.199
99.88,198.143
99.89,199.167
99.91,201.215
99.93,215.167
99.94,216.191
99.95,219.135
99.97,220.159
99.99,223.103
100.0,226.175
0.0,1.023
50.0,10.167
75.0,12.855
87.5,15.263
93.75,17.103
96.875,19.503
98.438,22.399
99.219,27.775
99.609,160.895
99.805,192.511
99.902,196.863
99.951,198.527
99.976,206.591
99.988,229.247
99.994,229.375
100.0,229.375
0.0,0.103
0.02,1.103
0.03,1.207
0.05,1.303
0.08,1.407
0.09,1.503
0.1,1.703
0.13,1.807
0.15,2.007
0.67,3.103
2.18,4.103
5.36,5.103
10.99,6.103
18.67,7.103
27.97,8.103
38.15,9.103
49.31,10.103
59.83,11.103
69.85,12.103
76.65,13.103
82.91,14.103
86.97,15.103
90.76,16.103
93.78,17.103
95.44,18.111
96.67,19.103
97.36,20.111
97.88,21.103
98.33,22.111
98.62,23.103
98.89,24.111
99.07,25.103
99.17,26.111
99.19,27.103
99.24,28.111
99.27,29.103
99.33,30.111
99.41,32.111
