Percentile,Latency (ms)
0.0,1.039
50.0,8.711
75.0,10.951
87.5,12.919
93.75,15.863
96.875,20.159
98.438,24.623
99.219,28.591
99.609,112.767
99.805,131.071
99.902,138.111
99.951,145.663
99.976,147.071
99.988,148.223
99.994,152.703
100.0,152.703
0.0,0.103
0.01,1.103
0.02,1.207
0.05,1.303
0.06,1.407
0.07,1.503
0.12,1.607
0.17,1.703
0.2,1.807
0.27,1.903
0.32,2.007
0.37,2.103
1.46,3.103
4.45,4.103
9.68,5.103
18.63,6.103
30.1,7.103
42.65,8.103
54.72,9.103
66.92,10.103
76.17,11.103
83.27,12.103
88.12,13.103
91.18,14.103
92.88,15.103
93.96,16.103
95.18,17.103
95.84,18.111
96.38,19.103
96.83,20.111
97.43,21.103
97.8,22.111
98.0,23.103
98.37,24.111
98.62,25.103
98.88,26.111
98.98,27.103
99.02,28.111
99.32,29.103
99.4,30.111
99.46,31.103
99.47,32.111
99.49,47.103
99.5,51.103
99.53,67.135
99.54,84.159
99.57,112.127
99.62,113.151
99.64,114.111
99.65,117.119
99.66,118.143
99.68,119.103
99.72,129.151
99.73,130.111
99.81,131.199
99.84,132.223
99.85,134.143
99.87,136.191
99.89,137.215
99.93,138.111
99.94,140.159
99.95,141.183
99.97,146.175
99.98,147.199
99.99,148.223
100.0,153.215
0.0,1.231
50.0,9.391
75.0,11.655
87.5,13.647
93.75,15.495
96.875,17.423
98.438,20.127
99.219,24.015
99.609,153.087
99.805,161.663
99.902,164.991
99.951,186.879
99.976,199.807
99.988,204.415
99.994,204.799
100.0,204.799
0.0,0.103
0.02,1.303
0.04,1.703
0.05,1.807
0.06,1.903
0.08,2.007
0.11,2.103
0.85,3.103
2.25,4.103
5.81,5.103
11.72,6.103
20.29,7.103
32.56,8.103
45.82,9.103
58.96,10.103
70.4,11.103
78.39,12.103
85.06,13.103
89.21,14.103
92.85,15.103
94.98,16.103
96.61,17.103
97.49,18.111
98.04,19.103
98.43,20.111
98.68,21.103
98.8,22.111
99.02,23.103
99.25,24.111
99.36,25.103
99.37,26.111
99.4,27.103
99.42,28.111
99.45,29.103
99.46,30.111
99.47,31.103
99.48,33.119
99.49,59.103
99.5,73.151
99.51,91.135
99.52,122.111
99.53,140.159
99.55,145.151
99.57,146.175
99.58,150.143
99.6,151.167
99.61,153.215
99.64,157.183
99.7,158.207
99.79,160.127
99.8,161.151
99.82,162.175
99.9,163.199
99.91,165.119
99.95,167.167
99.96,187.135
99.97,196.223
99.98,200.191
100.0,205.183
0.0,1.015
50.0,8.047
75.0,10.479
87.5,13.095
93.75,18.879
96.875,24.639
98.438,28.399
99.219,31.679
99.609,127.103
99.805,145.791
99.902,149.887
99.951,153.215
99.976,174.719
99.988,187.391
99.994,187.775
100.0,187.775
0.0,0.103
0.01,1.103
0.02,1.207
0.06,1.407
0.07,1.607
0.1,1.703
0.15,1.807
0.18,1.903
0.19,2.007
0.22,2.103
1.33,3.103
4.91,4.103
13.0,5.103
24.29,6.103
36.84,7.103
50.89,8.103
61.68,9.103
71.69,10.103
79.68,11.103
84.61,12.103
87.53,13.103
89.57,14.103
90.48,15.103
91.36,16.103
92.23,17.103
93.15,18.111
93.94,19.103
94.47,20.111
94.89,21.103
95.41,22.111
95.98,23.103
96.46,24.111
97.02,25.103
97.54,26.111
97.94,27.103
98.34,28.111
98.69,29.103
98.81,30.111
99.05,31.103
99.3,32.111
99.38,33.119
99.48,34.111
99.5,36.127
99.51,109.119
99.52,114.111
99.53,123.135
99.54,126.143
99.61,127.103
99.64,128.127
99.65,131.199
99.68,136.191
99.71,137.215
99.73,139.135
99.78,144.127
99.81,146.175
99.83,147.199
99.85,148.223
99.89,149.119
99.91,150.143
99.93,151.167
99.94,152.191
99.96,153.215
99.97,154.111
99.98,175.103
100.0,188.159
0.0,0.479
50.0,7.911
75.0,10.135
87.5,12.447
93.75,16.071
96.875,23.135
98.438,28.575
99.219,34.399
99.609,116.991
99.805,133.247
99.902,149.119
99.951,155.519
99.976,157.183
99.988,160.255
99.994,178.559
100.0,178.559
0.0,0.103
0.01,0.503
0.02,0.807
0.05,1.103
0.06,1.207
0.08,1.303
0.1,1.407
0.12,1.503
0.15,1.607
0.18,1.703
0.2,1.807
0.28,1.903
0.32,2.007
0.36,2.103
1.35,3.103
4.56,4.103
12.23,5.103
23.22,6.103
38.59,7.103
52.69,8.103
64.77,9.103
74.64,10.103
81.22,11.103
86.09,12.103
89.34,13.103
91.48,14.103
92.91,15.103
93.79,16.103
94.37,17.103
94.89,18.111
95.31,19.103
95.6,20.111
96.19,21.103
96.53,22.111
96.87,23.103
97.37,24.111
97.61,25.103
97.89,26.111
98.17,27.103
98.38,28.111
98.53,29.103
98.88,30.111
99.0,31.103
99.07,32.111
99.17,33.119
99.18,34.111
99.31,35.103
99.39,36.127
99.41,37.119
99.42,38.111
99.46,39.103
99.47,40.127
99.48,47.103
99.49,58.111
99.51,70.143
99.53,80.127
99.54,107.135
99.55,108.159
99.56,115.135
99.57,116.159
99.61,117.119
99.62,118.143
99.64,119.103
99.65,120.127
99.67,122.111
99.68,123.135
99.71,126.143
99.76,127.103
99.78,128.127
99.82,134.143
99.84,135.167
99.85,141.183
99.86,143.103
99.87,145.151
99.88,146.175
99.92,149.119
99.94,153.215
99.97,156.159
99.98,157.183
99.99,161.151
100.0,179.199
0.0,0.951
50.0,7.943
75.0,10.023
87.5,12.023
93.75,14.727
96.875,20.431
98.438,23.727
99.219,27.487
99.609,102.079
99.805,121.407
99.902,143.615
99.951,157.951
99.976,158.719
99.988,159.615
99.994,164.479
100.0,164.479
0.0,0.103
0.01,1.007
0.02,1.103
0.03,1.407
0.05,1.503
0.07,1.607
0.08,1.703
0.09,1.807
0.1,1.903
0.12,2.007
0.13,2.103
1.15,3.103
4.63,4.103
11.93,5.103
23.73,6.103
37.73,7.103
52.01,8.103
64.96,9.103
75.79,10.103
83.22,11.103
87.82,12.103
90.94,13.103
93.08,14.103
94.13,15.103
94.95,16.103
95.27,17.103
95.8,18.111
96.2,19.103
96.64,20.111
97.37,21.103
97.85,22.111
98.2,23.103
98.53,24.111
98.78,25.103
98.92,26.111
99.17,27.103
99.26,28.111
99.36,29.103
99.37,30.111
99.38,31.103
99.41,34.111
99.42,36.127
99.45,37.119
99.46,39.103
99.48,40.127
99.49,45.119
99.5,63.103
99.51,68.159
99.52,86.143
99.54,92.159
99.55,95.103
99.56,99.135
99.57,100.159
99.62,102.143
99.66,107.135
99.68,108.159
99.71,112.127
99.75,117.119
99.76,121.151
99.83,122.111
99.84,127.103
99.85,132.223
99.87,133.119
99.88,136.191
99.89,137.215
99.9,143.103
99.91,144.127
99.94,149.119
99.95,150.143
99.96,158.207
99.98,159.103
99.99,160.127
100.0,165.119
0.0,0.767
50.0,7.991
75.0,10.359
87.5,12.935
93.75,19.359
96.875,26.911
98.438,31.359
99.219,35.487
99.609,137.343
99.805,143.103
99.902,148.351
99.951,158.079
99.976,174.719
99.988,175.487
99.994,176.511
100.0,176.511
0.0,0.103
0.01,0.807
0.02,0.903
0.09,1.207
