Percentile,Latency (ms)
0.0,0.847
50.0,10.111
75.0,12.823
87.5,15.015
93.75,16.991
96.875,18.687
98.438,20.687
99.219,27.647
99.609,162.175
99.805,176.895
99.902,204.031
99.951,210.815
99.976,212.095
99.988,214.271
99.994,216.319
100.0,216.319
0.0,0.103
0.01,0.903
0.02,1.207
0.03,1.303
0.06,1.503
0.09,1.607
0.1,1.703
0.11,2.007
0.16,2.103
0.7,3.103
1.84,4.103
4.59,5.103
10.4,6.103
18.61,7.103
28.47,8.103
38.71,9.103
49.96,10.103
59.76,11.103
68.56,12.103
76.61,13.103
82.69,14.103
88.09,15.103
91.39,16.103
94.15,17.103
96.18,18.111
97.38,19.103
98.19,20.111
98.64,21.103
98.88,22.111
98.96,23.103
99.06,24.111
99.09,25.103
99.14,26.111
99.18,27.103
99.23,28.111
99.24,29.103
99.25,30.111
99.27,32.111
99.29,34.111
99.31,37.119
99.33,38.111
99.34,39.103
99.36,40.127
99.37,41.119
99.38,42.111
99.4,43.103
99.41,44.127
99.42,50.111
99.43,68.159
99.44,70.143
99.45,72.127
99.46,81.151
99.47,84.159
99.48,86.143
99.49,94.143
99.5,101.119
99.51,106.111
99.52,107.135
99.53,110.143
99.54,120.127
99.56,121.151
99.58,135.167
99.62,162.175
99.63,164.223
99.68,165.119
99.72,166.143
99.75,176.127
99.81,177.151
99.83,183.167
99.84,184.191
99.85,197.119
99.86,201.215
99.89,203.135
99.92,204.159
99.94,206.207
99.95,210.175
99.96,211.199
99.98,212.223
99.99,215.167
100.0,217.215
0.0,1.175
50.0,9.895
75.0,12.231
87.5,14.391
93.75,16.247
96.875,18.335
98.438,21.935
99.219,30.143
99.609,121.855
99.805,173.695
99.902,175.103
99.951,206.975
99.976,226.815
99.988,265.727
99.994,274.175
100.0,274.175
0.0,0.103
0.01,1.207
0.02,1.607
0.04,2.007
0.08,2.103
0.54,3.103
1.69,4.103
4.41,5.103
8.99,6.103
18.24,7.103
28.94,8.103
40.37,9.103
52.58,10.103
63.92,11.103
74.02,12.103
81.09,13.103
86.42,14.103
90.36,15.103
93.36,16.103
95.32,17.103
96.55,18.111
97.38,19.103
97.94,20.111
98.29,21.103
98.47,22.111
98.55,23.103
98.66,24.111
98.8,25.103
98.96,26.111
99.08,27.103
99.09,28.111
99.14,29.103
99.21,30.111
99.23,31.103
99.27,32.111
99.29,33.119
99.3,34.111
99.31,35.103
99.32,36.127
99.33,38.111
99.35,39.103
99.37,40.127
99.38,48.127
99.41,52.127
99.43,54.111
99.46,55.103
99.47,57.119
99.48,58.111
99.49,59.103
99.5,71.103
99.51,80.127
99.52,91.135
99.53,117.119
99.54,119.103
99.56,120.127
99.6,121.151
99.61,122.111
99.62,123.135
99.63,124.159
99.64,135.167
99.65,136.191
99.66,140.159
99.69,156.159
99.71,157.183
99.72,158.207
99.75,159.103
99.76,166.143
99.78,172.159
99.8,173.183
99.85,174.207
99.91,175.103
99.92,189.183
99.93,192.127
99.95,205.183
99.96,207.103
99.97,214.143
99.98,227.199
99.99,266.239
100.0,274.175
0.0,0.711
50.0,10.071
75.0,12.727
87.5,14.751
93.75,16.607
96.875,18.431
98.438,21.135
99.219,28.703
99.609,150.015
99.805,177.407
99.902,216.191
99.951,240.383
99.976,240.639
99.988,240.767
99.994,263.935
100.0,263.935
0.0,0.103
0.01,0.807
0.03,1.007
0.04,1.303
0.06,1.407
0.07,1.607
0.09,1.807
0.13,1.903
0.17,2.007
0.18,2.103
0.67,3.103
1.83,4.103
4.29,5.103
10.09,6.103
17.73,7.103
26.78,8.103
38.58,9.103
50.43,10.103
60.91,11.103
70.28,12.103
77.26,13.103
84.33,14.103
88.98,15.103
92.11,16.103
94.85,17.103
96.38,18.111
97.51,19.103
98.13,20.111
98.42,21.103
98.82,22.111
98.9,23.103
98.99,24.111
99.06,25.103
99.11,26.111
99.15,27.103
99.2,28.111
99.23,29.103
99.24,30.111
99.25,32.111
99.28,33.119
99.29,34.111
99.3,37.119
99.31,38.111
99.33,39.103
99.34,40.127
99.35,41.119
99.36,43.103
99.37,46.111
99.38,47.103
99.39,48.127
99.4,50.111
99.41,51.103
99.43,52.127
99.46,58.111
99.47,61.119
99.48,62.111
99.49,63.103
99.5,66.111
99.51,77.119
99.52,111.103
99.53,129.151
99.54,131.199
99.55,140.159
99.57,141.183
99.58,145.151
99.59,147.199
99.61,150.143
99.63,151.167
99.64,154.111
99.65,155.135
99.66,157.183
99.7,158.207
99.73,159.103
99.74,160.127
99.75,162.175
99.76,163.199
99.77,164.223
99.78,167.167
99.79,169.215
99.8,170.111
99.82,178.175
99.83,183.167
99.84,187.135
99.85,190.207
99.86,192.127
99.87,194.175
99.88,200.191
99.89,208.127
99.9,209.151
99.91,216.191
99.92,220.159
99.93,222.207
99.94,223.103
99.95,240.127
99.99,241.151
100.0,264.191
0.0,1.343
50.0,10.071
75.0,12.711
87.5,14.799
93.75,16.735
96.875,18.703
98.438,20.463
99.219,24.031
99.609,132.991
99.805,193.535
99.902,201.087
99.951,210.687
99.976,218.751
99.988,221.823
99.994,238.847
100.0,238.847
0.0,0.103
0.02,1.407
0.03,1.503
0.05,1.607
0.07,1.703
0.08,1.903
0.1,2.007
0.12,2.103
0.64,3.103
2.08,4.103
5.09,5.103
10.56,6.103
18.12,7.103
27.83,8.103
38.78,9.103
50.53,10.103
61.05,11.103
70.55,12.103
77.71,13.103
84.23,14.103
88.71,15.103
92.06,16.103
94.52,17.103
96.17,18.111
97.22,19.103
98.04,20.111
98.76,21.103
99.02,22.111
99.16,23.103
99.23,24.111
99.25,25.103
99.3,26.111
99.31,28.111
99.32,29.103
99.33,30.111
99.34,38.111
99.35,52.127
99.37,56.127
99.39,59.103
99.4,64.127
99.41,68.159
99.42,73.151
99.43,75.135
99.44,80.127
99.45,81.151
99.46,85.119
99.47,87.103
99.49,92.159
99.5,97.151
99.51,102.143
99.52,109.119
99.55,116.159
99.56,118.143
99.57,119.103
99.58,121.151
99.59,123.135
99.6,131.199
99.61,133.119
99.63,134.143
99.65,135.167
99.66,150.143
99.68,159.103
99.7,160.127
99.71,171.135
99.72,172.159
99.73,176.127
99.74,177.151
99.75,183.167
99.79,189.183
99.8,191.103
99.84,194.175
99.85,195.199
99.91,201.215
99.92,208.127
99.93,209.151
99.96,211.199
99.98,219.135
99.99,222.207
100.0,239.103
0.0,0.999
50.0,10.255
75.0,12.991
87.5,15.007
93.75,17.279
96.875,19.103
98.438,21.087
99.219,24.607
99.609,173.951
99.805,181.631
99.902,196.351
99.951,202.751
99.976,205.567
99.988,208.639
99.994,229.503
100.0,229.503
0.0,0.103
0.01,1.007
0.02,1.207
0.03,1.407
0.05,1.503
0.07,1.807
0.09,1.903
0.12,2.007
0.13,2.103
0.64,3.103
2.04,4.103
4.83,5.103
10.09,6.103
18.22,7.103
28.03,8.103
37.73,9.103
48.46,10.103
59.73,11.103
68.64,12.103
75.75,13.103
83.02,14.103
87.91,15.103
90.72,16.103
93.5,17.103
95.2,18.111
96.88,19.103
97.93,20.111
98.45,21.103
98.8,22.111
99.07,23.103
99.19,24.111
99.26,25.103
99.34,26.111
99.38,27.103
99.4,28.111
99.42,29.103
99.45,30.111
99.46,31.103
99.48,35.103
99.49,68.159
99.5,83.135
99.51,96.127
99.52,116.159
99.53,163.199
99.55,164.223
99.56,166.143
99.57,168.191
99.7,174.207
99.76,175.103
99.77,177.151
99.78,181.119
99.81,182.143
99.85,183.167
99.86,187.135
99.88,192.127
99.89,196.223
99.92,197.119
99.94,200.191
99.95,201.215
99.97,203.135
99.98,206.207
99.99,209.151
100.0,230.143
0.0,1.255
50.0,10.231
75.0,13.127
87.5,15.343
93.75,17.631
96.875,20.031
98.438,22.255
99.219,25.951
99.609,130.623
99.805,170.751
99.902,172.287
99.951,183.167
99.976,189.439
99.988,200.575
99.994,238.975
100.0,238.975
0.0,0.103
0.01,1.303
0.02,1.407
0.04,1.503
0.05,1.607
0.1,1.703
0.11,1.807
0.12,1.903
0.15,2.007
0.19,2.103
0.71,3.103
1.84,4.103
4.97,5.103
11.35,6.103
19.27,7.103
28.53,8.103
38.51,9.103
48.7,10.103
58.97,11.103
67.33,12.103
74.89,13.103
81.85,14.103
86.17,15.103
89.97,16.103
92.59,17.103
94.63,18.111
95.9,19.103
96.95,20.111
97.86,21.103
98.27,22.111
98.77,23.103
98.99,24.111
99.09,25.103
99.23,26.111
99.31,27.103
99.32,28.111
99.33,31.103
99.34,33.119
99.35,39.103
99.36,40.127
99.41,42.111
99.43,45.119
99.44,52.127
99.45,53.119
99.46,58.111
99.47,59.103
99.49,68.159
99.5,79.103
99.51,80.127
99.52,96.127
99.53,101.119
99.54,119.103
99.55,126.143
99.65,131.199
99.66,132.223
99.69,139.135
99.79,158.207
99.83,171.135
99.89,172.159
99.92,173.183
99.94,178.175
99.96,183.167
99.97,186.111
99.98,190.207
99.99,201.215
100.0,239.103
0.0,1.263
50.0,9.807
75.0,12.215
87.5,14.455
93.75,16.607
96.875,19.055
98.438,22.399
99.219,33.311
99.609,131.839
99.805,162.303
99.902,177.279
99.951,186.239
99.976,193.151
99.988,193.663
99.994,193.919
100.0,193.919
0.0,0.103
0.02,1.303
0.03,1.503
0.06,1.607
0.07,1.703
0.09,1.807
0.12,1.903
0.14,2.007
0.2,2.103
0.67,3.103
2.08,4.103
5.08,5.103
11.12,6.103
19.78,7.103
30.68,8.103
42.68,9.103
53.5,10.103
64.45,11.103
