Percentile,Latency (ms)
0.0,0.847
50.0,10.071
75.0,12.503
87.5,14.767
93.75,16.863
96.875,19.119
98.438,21.615
99.219,26.495
99.609,152.447
99.805,183.039
99.902,190.335
99.951,195.583
99.976,199.295
99.988,199.423
100.0,199.423
0.0,0.103
0.01,0.903
0.03,1.103
0.04,1.207
0.06,1.407
0.07,1.703
0.08,1.807
0.1,1.903
0.11,2.007
0.12,2.103
0.42,3.103
1.46,4.103
4.41,5.103
9.35,6.103
17.36,7.103
27.38,8.103
38.99,9.103
50.47,10.103
62.16,11.103
71.81,12.103
79.14,13.103
85.34,14.103
88.78,15.103
91.83,16.103
94.18,17.103
95.74,18.111
96.87,19.103
97.65,20.111
98.24,21.103
98.64,22.111
98.93,23.103
99.08,24.111
99.16,25.103
99.19,26.111
99.24,27.103
99.33,28.111
99.34,30.111
99.35,31.103
99.36,32.111
99.37,33.119
99.39,38.111
99.41,40.127
99.44,41.119
99.45,43.103
99.46,44.127
99.47,45.119
99.48,46.111
99.5,47.103
99.51,143.103
99.52,148.223
99.55,149.119
99.58,150.143
99.59,152.191
99.62,153.215
99.64,154.111
99.65,156.159
99.66,157.183
99.69,171.135
99.7,172.159
99.73,173.183
99.78,175.103
99.79,179.199
99.8,181.119
99.82,183.167
99.84,184.191
99.85,185.215
99.86,186.111
99.88,188.159
99.89,189.183
99.9,190.207
99.91,191.103
99.93,193.151
99.94,194.175
99.96,196.223
99.97,197.119
100.0,200.191
0.0,0.679
50.0,9.783
75.0,12.527
87.5,14.615
93.75,16.311
96.875,18.015
98.438,20.175
99.219,22.223
99.609,163.839
99.805,171.519
99.902,188.415
99.951,193.407
99.976,195.711
99.988,197.631
99.994,197.759
100.0,197.759
0.0,0.103
0.01,0.703
0.03,1.407
0.04,1.607
0.05,1.703
0.06,1.807
0.11,2.103
0.65,3.103
2.19,4.103
5.66,5.103
10.92,6.103
18.53,7.103
29.42,8.103
41.82,9.103
53.29,10.103
62.55,11.103
71.55,12.103
79.09,13.103
84.76,14.103
89.76,15.103
93.09,16.103
95.63,17.103
96.94,18.111
97.8,19.103
98.42,20.111
98.73,21.103
99.2,22.111
99.28,23.103
99.31,24.111
99.37,25.103
99.4,27.103
99.41,28.111
99.42,29.103
99.43,30.111
99.44,31.103
99.46,36.127
99.47,43.103
99.48,44.127
99.49,63.103
99.5,71.103
99.51,101.119
99.52,109.119
99.53,142.207
99.56,143.103
99.57,144.127
99.58,149.119
99.59,161.151
99.6,162.175
99.61,164.223
99.62,165.119
99.63,166.143
99.73,167.167
99.74,168.191
99.75,169.215
99.76,171.135
